SeasonLength,Trajectory,FinalTime
5,527,150.1
5,528,150.1
5,529,150.1
5,530,150.1
5,531,175.115
5,532,150.1
5,533,150.1
5,534,150.1
5,535,150.1
5,536,150.1
5,537,150.1
5,538,150.1
5,539,150.1
5,540,150.1
5,541,150.1
5,542,150.1
5,543,150.1
5,544,150.1
5,545,150.1
5,546,150.1
5,547,150.1
5,548,150.1
5,549,150.1
5,550,150.1
5,551,150.1
5,552,150.1
5,553,150.1
5,554,150.1
5,555,150.1
5,556,150.1
5,557,150.1
5,558,150.1
5,559,150.1
5,560,150.1
5,561,150.1
5,562,150.1
5,563,150.1
5,564,150.1
5,565,150.1
5,566,150.1
5,567,150.1
5,568,150.1
5,569,150.1
5,570,150.1
5,571,150.1
5,572,150.1
5,573,150.1
5,574,150.1
5,575,150.1
5,576,150.1
5,577,150.1
5,578,150.1
5,579,150.1
5,580,150.1
5,581,150.1
5,582,150.1
5,583,150.1
5,584,150.1
5,585,150.016
5,586,150.1
5,587,150.1
5,588,150.1
5,589,150.1
5,590,150.1
5,591,150.1
5,592,150.1
5,593,150.1
5,594,150.1
5,595,150.1
5,596,150.1
5,597,150.1
5,598,150.1
5,599,150.1
5,600,150.1
5,601,150.1
5,602,150.1
5,603,150.1
5,604,150.1
5,605,150.1
5,606,150.1
5,607,150.1
5,608,150.1
5,609,150.1
5,610,150.1
5,611,150.1
5,612,150.1
5,613,150.1
5,614,150.1
5,615,150.1
5,616,150.1
5,617,150.1
5,618,150.1
5,619,150.1
5,620,150.1
5,621,150.1
5,622,150.1
5,623,150.1
5,624,150.1
5,625,150.1
5,626,150.1
5,627,150.1
5,628,150.1
5,629,150.1
5,630,150.1
5,631,150.1
5,632,150.1
5,633,150.1
5,634,150.1
5,635,150.1
5,636,150.1
5,637,150.1
5,638,150.1
5,639,150.1
5,640,150.1
5,641,150.1
5,642,150.1
5,643,150.071
5,644,150.1
5,645,150.1
5,646,150.1
5,647,150.1
5,648,150.1
5,649,150.1
5,650,150.1
5,651,150.1
5,652,150.1
5,653,150.1
5,654,150.1
5,655,150.1
5,656,150.1
5,657,150.1
5,658,150.1
5,659,150.1
5,660,150.1
5,661,150.1
5,662,150.1
5,663,150.1
5,664,150.1
5,665,150.1
5,666,150.1
5,667,150.1
5,668,150.1
5,669,150.1
5,670,150.1
5,671,150.1
5,672,150.1
5,673,150.1
5,674,150.1
5,675,150.1
5,676,150.1
5,677,150.1
5,678,150.1
5,679,150.1
5,680,150.1
5,681,150.1
5,682,150.1
5,683,150.1
5,684,150.1
5,685,150.1
5,686,150.1
5,687,150.1
5,688,150.1
5,689,150.1
5,690,150.1
5,691,150.1
5,692,150.1
5,693,150.1
5,694,150.1
5,695,150.1
5,696,150.1
5,697,150.1
5,698,150.1
5,699,150.1
5,700,150.1
5,701,150.1
5,702,150.1
5,703,150.1
5,704,150.1
5,705,150.1
5,706,150.1
5,707,150.1
5,708,150.1
5,709,150.1
5,710,150.1
5,711,150.1
5,712,150.1
5,713,150.1
5,714,150.1
5,715,150.1
5,716,150.1
5,717,150.1
5,718,150.1
5,719,150.1
5,720,150.1
5,721,150.1
5,722,150.1
5,723,150.1
5,724,150.1
5,725,150.1
5,726,150.1
5,727,150.1
5,728,150.1
5,729,150.1
5,730,150.1
5,731,150.1
5,732,150.1
5,733,150.1
5,734,150.1
5,735,150.1
5,736,150.1
5,737,150.1
5,738,150.1
5,739,150.1
5,740,150.1
5,741,150.1
5,742,150.1
5,743,150.1
5,744,150.1
5,745,150.1
5,746,150.1
5,747,150.1
5,748,150.1
5,749,150.1
5,750,150.1
5,751,150.1
5,752,150.1
5,753,150.1
5,754,150.1
5,755,150.1
5,756,150.1
5,757,150.1
5,758,150.1
5,759,150.1
5,760,150.1
5,761,150.1
5,762,150.1
5,763,150.1
5,764,150.1
5,765,150.1
5,766,150.1
5,767,150.1
5,768,150.1
5,769,150.1
5,770,150.1
5,771,150.1
5,772,150.1
5,773,150.1
5,774,150.1
5,775,150.1
5,776,150.1
5,777,150.1
5,778,150.1
5,779,150.1
5,780,150.1
5,781,150.1
5,782,150.1
5,783,150.1
5,784,150.1
5,785,150.1
5,786,150.1
5,787,150.1
5,788,150.1
5,789,150.1
5,790,150.1
5,791,150.1
5,792,150.1
5,793,150.1
5,794,150.1
5,795,150.1
5,796,150.1
5,797,150.1
5,798,150.1
5,799,150.1
5,800,150.1
5,801,150.1
5,802,150.1
5,803,150.1
5,804,150.1
5,805,150.1
5,806,150.1
5,807,150.1
5,808,150.1
5,809,150.1
5,810,150.1
5,811,150.1
5,812,150.1
5,813,150.1
5,814,150.1
5,815,150.1
5,816,150.1
5,817,150.1
5,818,150.1
5,819,150.1
5,820,150.1
5,821,150.1
5,822,150.1
5,823,150.1
5,824,150.1
5,825,150.1
5,826,150.1
5,827,150.1
5,828,150.1
5,829,150.1
5,830,150.1
5,831,150.1
5,832,150.1
5,833,150.1
5,834,150.1
5,835,150.1
5,836,150.1
5,837,150.1
5,838,150.1
5,839,150.1
5,840,150.1
5,841,150.1
5,842,150.1
5,843,150.1
5,844,150.1
5,845,150.1
5,846,150.1
5,847,150.1
5,848,150.1
5,849,150.1
5,850,150.1
5,851,150.1
5,852,150.1
5,853,150.1
5,854,150.1
5,855,150.1
5,856,150.1
5,857,150.1
5,858,150.1
5,859,150.1
5,860,150.1
5,861,150.1
5,862,150.1
5,863,150.1
5,864,150.1
5,865,150.1
5,866,150.1
5,867,150.1
5,868,150.1
5,869,150.1
5,870,150.1
5,871,150.1
5,872,150.1
5,873,150.1
5,874,150.1
5,875,150.1
5,876,150.1
5,877,150.1
5,878,150.1
5,879,150.1
5,880,150.1
5,881,150.1
5,882,150.1
5,883,150.1
5,884,150.1
5,885,150.1
5,886,150.1
5,887,150.1
5,888,150.1
5,889,150.1
5,890,150.1
5,891,150.1
5,892,150.1
5,893,150.1
5,894,150.1
5,895,150.1
5,896,150.1
5,897,150.1
5,898,150.1
5,899,150.1
5,900,150.1
5,901,150.1
5,902,150.1
5,903,150.1
5,904,150.1
5,905,150.1
5,906,150.1
5,907,150.1
5,908,150.1
5,909,150.1
5,910,150.1
5,911,150.1
5,912,150.1
5,913,150.1
5,914,150.1
5,915,150.1
5,916,150.1
5,917,150.1
5,918,150.1
5,919,150.1
5,920,150.1
5,921,150.1
5,922,150.1
5,923,150.1
5,924,150.1
5,925,150.1
5,926,150.1
5,927,150.1
5,928,150.1
5,929,150.1
5,930,150.1
5,931,150.1
5,932,150.1
5,933,150.1
5,934,150.1
5,935,150.1
5,936,150.1
5,937,150.1
5,938,150.1
5,939,150.1
5,940,150.1
5,941,150.1
5,942,150.1
5,943,150.1
5,944,150.1
5,945,150.1
5,946,150.1
5,947,150.1
5,948,150.1
5,949,150.1
5,950,150.1
5,951,150.1
5,952,150.1
5,953,150.1
5,954,150.1
5,955,150.1
5,956,150.1
5,957,150.1
5,958,150.1
5,959,150.1
5,960,150.1
5,961,150.1
5,962,150.1
5,963,150.1
5,964,150.1
5,965,150.1
5,966,150.1
5,967,150.1
5,968,150.1
5,969,150.1
5,970,150.1
5,971,150.1
5,972,150.1
5,973,150.1
5,974,150.1
5,975,150.1
5,976,150.1
5,977,150.1
5,978,150.1
5,979,150.1
5,980,150.1
5,981,150.1
5,982,150.1
5,983,150.1
5,984,150.1
5,985,150.1
5,986,150.1
5,987,150.1
5,988,150.1
5,989,150.1
5,990,150.1
5,991,150.544
5,992,150.1
5,993,150.1
5,994,150.1
5,995,150.1
5,996,150.1
5,997,150.099
5,998,150.1
5,999,150.1
5,1000,150.1
5,1001,150.1
5,1002,150.1
5,1003,150.1
5,1004,150.1
5,1005,150.1
5,1006,150.1
5,1007,150.1
5,1008,150.1
5,1009,150.1
5,1010,150.1
5,1011,150.1
5,1012,150.1
5,1013,150.1
5,1014,150.1
5,1015,150.1
5,1016,150.1
5,1017,150.1
5,1018,150.1
5,1019,150.1
5,1020,150.1
5,1021,150.1
5,1022,150.1
5,1023,150.1
5,1024,150.1
5,1025,150.1
5,1026,150.1
5,1027,150.1
5,1028,150.1
5,1029,150.1
5,1030,150.1
5,1031,150.1
5,1032,150.1
5,1033,150.1
5,1034,150.1
5,1035,150.1
5,1036,150.1
5,1037,150.1
5,1038,150.1
5,1039,150.1
5,1040,150.1
5,1041,150.1
5,1042,150.1
5,1043,150.1
5,1044,150.1
5,1045,150.1
5,1046,150.1
5,1047,150.743
5,1048,150.1
5,1049,150.1
5,1050,150.1
5,1051,150.1
5,1052,150.1
5,1053,150.1
5,1054,150.1
5,1055,150.1
5,1056,150.1
5,1057,150.1
5,1058,150.1
5,1059,150.1
5,1060,150.1
5,1061,150.1
5,1062,150.1
5,1063,150.1
5,1064,150.1
5,1065,150.1
5,1066,150.1
5,1067,150.1
5,1068,150.1
5,1069,150.1
5,1070,150.1
5,1071,150.1
5,1072,150.1
5,1073,150.1
5,1074,150.1
5,1075,150.1
5,1076,150.1
5,1077,150.1
5,1078,150.1
5,1079,150.1
5,1080,150.1
5,1081,150.1
5,1082,150.1
5,1083,150.1
5,1084,150.1
5,1085,150.1
5,1086,150.1
5,1087,150.1
5,1088,150.1
5,1089,150.1
5,1090,150.1
5,1091,150.1
5,1092,150.1
5,1093,150.1
5,1094,150.1
5,1095,150.1
5,1096,150.1
5,1097,150.1
5,1098,150.1
5,1099,150.1
5,1100,150.1
5,1101,150.1
5,1102,150.1
5,1103,150.1
5,1104,150.1
5,1105,150.1
5,1106,150.1
5,1107,150.1
5,1108,150.1
5,1109,150.1
5,1110,150.1
5,1111,150.1
5,1112,150.1
5,1113,150.1
5,1114,150.1
5,1115,150.1
5,1116,150.1
5,1117,150.1
5,1118,150.1
5,1119,150.1
5,1120,150.1
5,1121,150.1
5,1122,150.1
5,1123,150.1
5,1124,150.1
5,1125,150.1
5,1126,150.1
5,1127,150.1
5,1128,150.1
5,1129,150.1
5,1130,150.1
5,1131,150.1
5,1132,150.1
5,1133,150.1
5,1134,150.1
5,1135,150.1
5,1136,150.1
5,1137,150.1
5,1138,150.1
5,1139,150.1
5,1140,150.1
5,1141,150.1
5,1142,150.1
5,1143,150.1
5,1144,150.1
5,1145,150.1
5,1146,150.1
5,1147,150.1
5,1148,150.1
5,1149,150.1
5,1150,150.1
5,1151,150.1
5,1152,150.1
5,1153,150.1
5,1154,150.1
5,1155,150.1
5,1156,150.1
5,1157,150.1
5,1158,150.1
5,1159,150.1
5,1160,150.1
5,1161,150.1
5,1162,150.1
5,1163,150.1
5,1164,150.1
5,1165,150.1
5,1166,150.1
5,1167,150.1
5,1168,150.1
5,1169,150.1
5,1170,150.1
5,1171,150.1
5,1172,150.1
5,1173,150.1
5,1174,150.1
5,1175,150.1
5,1176,150.1
5,1177,150.1
5,1178,150.1
5,1179,150.1
5,1180,150.1
5,1181,150.1
5,1182,150.1
5,1183,150.1
5,1184,150.1
5,1185,150.1
5,1186,150.1
5,1187,150.1
5,1188,150.1
5,1189,150.1
5,1190,150.1
5,1191,150.1
5,1192,150.1
5,1193,150.1
5,1194,150.1
5,1195,150.1
5,1196,150.1
5,1197,150.1
5,1198,150.1
5,1199,150.1
5,1200,150.1
5,1201,150.1
5,1202,150.1
5,1203,150.1
5,1204,150.1
5,1205,150.1
5,1206,150.1
5,1207,150.1
5,1208,150.1
5,1209,150.1
5,1210,150.1
5,1211,150.1
5,1212,150.1
5,1213,150.1
5,1214,150.1
5,1215,150.1
5,1216,150.1
5,1217,150.1
5,1218,150.1
5,1219,150.1
5,1220,150.1
5,1221,150.1
5,1222,150.1
5,1223,150.1
5,1224,150.1
5,1225,150.1
5,1226,150.1
5,1227,150.1
5,1228,150.1
5,1229,150.1
5,1230,150.1
5,1231,150.1
5,1232,150.1
5,1233,150.1
5,1234,150.1
5,1235,150.1
5,1236,150.1
5,1237,150.1
5,1238,150.1
5,1239,150.1
5,1240,150.1
5,1241,150.1
5,1242,150.1
5,1243,150.1
5,1244,150.1
5,1245,150.1
5,1246,150.1
5,1247,150.1
5,1248,150.1
5,1249,150.1
5,1250,150.1
5,1251,150.1
5,1252,150.1
5,1253,150.1
5,1254,150.1
5,1255,150.1
5,1256,150.1
5,1257,150.1
5,1258,150.1
5,1259,150.1
5,1260,150.1
5,1261,150.1
5,1262,150.1
5,1263,150.1
5,1264,150.1
5,1265,150.1
5,1266,150.1
5,1267,150.1
5,1268,150.1
5,1269,150.1
5,1270,150.1
5,1271,150.1
5,1272,150.1
5,1273,150.1
5,1274,150.1
5,1275,150.1
5,1276,150.1
5,1277,150.1
5,1278,150.1
5,1279,150.1
5,1280,150.1
5,1281,150.1
5,1282,150.1
5,1283,150.1
5,1284,150.1
5,1285,150.1
5,1286,150.1
5,1287,150.1
5,1288,150.1
5,1289,150.1
5,1290,150.1
5,1291,150.1
5,1292,150.1
5,1293,150.1
5,1294,150.1
5,1295,150.1
5,1296,150.1
5,1297,150.1
5,1298,150.1
5,1299,150.1
5,1300,150.1
5,1301,150.1
5,1302,150.1
5,1303,150.1
5,1304,150.1
5,1305,150.1
5,1306,150.1
5,1307,150.1
5,1308,150.1
5,1309,150.1
5,1310,150.1
5,1311,150.1
5,1312,150.1
5,1313,150.1
5,1314,150.1
5,1315,150.1
5,1316,150.1
5,1317,150.1
5,1318,150.1
5,1319,150.1
5,1320,150.1
5,1321,150.1
5,1322,150.1
5,1323,150.1
5,1324,150.1
5,1325,150.1
5,1326,150.1
5,1327,150.1
5,1328,150.1
5,1329,150.1
5,1330,150.1
5,1331,150.1
5,1332,150.1
5,1333,150.1
5,1334,150.1
5,1335,150.1
5,1336,150.1
5,1337,150.1
5,1338,150.1
5,1339,150.1
5,1340,150.1
5,1341,150.1
5,1342,150.1
5,1343,150.1
5,1344,150.1
5,1345,150.1
5,1346,150.1
5,1347,150.1
5,1348,150.1
5,1349,150.1
5,1350,150.1
5,1351,150.1
5,1352,150.1
5,1353,150.1
5,1354,150.1
5,1355,150.1
5,1356,150.1
5,1357,150.1
5,1358,150.1
5,1359,150.1
5,1360,150.1
5,1361,150.1
5,1362,150.1
5,1363,150.1
5,1364,150.1
5,1365,150.1
5,1366,150.1
5,1367,150.1
5,1368,150.1
5,1369,150.1
5,1370,150.1
5,1371,150.1
5,1372,150.1
5,1373,150.1
5,1374,150.1
5,1375,150.1
5,1376,150.1
5,1377,150.1
5,1378,150.1
5,1379,150.1
5,1380,150.1
5,1381,150.1
5,1382,150.1
5,1383,150.1
5,1384,150.1
5,1385,150.1
5,1386,150.1
5,1387,150.1
5,1388,150.1
5,1389,150.1
5,1390,150.1
5,1391,150.1
5,1392,150.1
5,1393,150.1
5,1394,150.1
5,1395,150.1
5,1396,150.1
5,1397,150.1
5,1398,150.1
5,1399,150.1
5,1400,150.1
5,1401,150.1
5,1402,150.1
5,1403,150.1
5,1404,150.1
5,1405,150.1
5,1406,150.1
5,1407,150.1
5,1408,156.775
5,1409,150.1
5,1410,150.1
5,1411,150.1
5,1412,150.1
5,1413,150.1
5,1414,150.1
5,1415,150.1
5,1416,150.1
5,1417,150.1
5,1418,150.1
5,1419,150.1
5,1420,150.1
5,1421,150.1
5,1422,150.1
5,1423,150.1
5,1424,150.1
5,1425,150.1
5,1426,150.1
5,1427,150.1
5,1428,150.1
5,1429,150.1
5,1430,150.1
5,1431,150.1
5,1432,150.1
5,1433,150.1
5,1434,150.1
5,1435,150.1
5,1436,150.1
5,1437,150.1
5,1438,150.1
5,1439,150.1
5,1440,150.1
5,1441,150.1
5,1442,150.1
5,1443,150.1
5,1444,150.1
5,1445,150.1
5,1446,150.1
5,1447,150.1
5,1448,150.1
5,1449,150.1
5,1450,150.1
5,1451,150.1
5,1452,150.1
5,1453,150.1
5,1454,150.1
5,1455,150.1
5,1456,150.1
5,1457,150.1
5,1458,150.1
5,1459,150.1
5,1460,150.1
5,1461,150.1
5,1462,150.1
5,1463,150.1
5,1464,150.1
5,1465,150.1
5,1466,150.1
5,1467,150.1
5,1468,150.1
5,1469,150.1
5,1470,150.1
5,1471,150.1
5,1472,150.1
5,1473,150.1
5,1474,150.1
5,1475,150.1
5,1476,150.1
5,1477,150.1
5,1478,150.1
5,1479,150.1
5,1480,150.1
5,1481,150.1
5,1482,150.1
5,1483,150.1
5,1484,150.1
5,1485,150.1
5,1486,150.1
5,1487,150.1
5,1488,150.1
5,1489,150.1
5,1490,150.1
5,1491,150.1
5,1492,150.1
5,1493,150.1
5,1494,150.1
5,1495,150.1
5,1496,150.1
5,1497,150.1
5,1498,150.1
5,1499,150.1
5,1500,150.1
5,1501,150.1
5,1502,150.1
5,1503,150.1
5,1504,150.1
5,1505,150.1
5,1506,150.1
5,1507,150.1
5,1508,150.1
5,1509,150.1
5,1510,150.1
5,1511,150.1
5,1512,150.1
5,1513,150.1
5,1514,150.1
5,1515,150.1
5,1516,150.1
5,1517,150.1
5,1518,150.1
5,1519,150.1
5,1520,150.1
5,1521,150.1
5,1522,150.1
5,1523,150.1
5,1524,150.1
5,1525,150.1
5,1526,150.1
5,1527,150.1
5,1528,150.1
5,1529,150.1
5,1530,150.1
5,1531,150.1
5,1532,150.1
5,1533,150.1
5,1534,150.1
5,1535,150.1
5,1536,150.1
5,1537,150.1
5,1538,150.1
5,1539,150.1
5,1540,150.1
5,1541,150.1
5,1542,150.1
5,1543,150.1
5,1544,150.1
5,1545,150.1
5,1546,150.1
5,1547,150.1
5,1548,150.1
5,1549,150.1
5,1550,150.1
5,1551,150.1
5,1552,150.1
5,1553,150.1
5,1554,150.1
5,1555,150.1
5,1556,150.1
5,1557,150.1
5,1558,150.1
5,1559,150.1
5,1560,150.1
5,1561,150.1
5,1562,150.1
5,1563,150.1
5,1564,150.1
5,1565,150.1
5,1566,150.1
5,1567,150.1
5,1568,150.1
5,1569,150.1
5,1570,150.1
5,1571,150.1
5,1572,150.1
5,1573,150.1
5,1574,150.1
5,1575,150.1
5,1576,150.1
5,1577,150.1
5,1578,150.1
5,1579,150.1
5,1580,150.1
5,1581,150.1
5,1582,150.1
5,1583,150.1
5,1584,150.1
5,1585,150.1
5,1586,150.1
5,1587,150.1
5,1588,150.1
5,1589,150.1
5,1590,150.1
5,1591,150.1
5,1592,150.1
5,1593,150.1
5,1594,150.1
5,1595,150.1
5,1596,150.1
5,1597,150.1
5,1598,150.1
5,1599,150.1
5,1600,150.1
5,1601,150.1
5,1602,150.1
5,1603,150.1
5,1604,150.1
5,1605,150.1
5,1606,150.1
5,1607,150.1
5,1608,150.1
5,1609,150.1
5,1610,150.1
5,1611,150.1
5,1612,150.1
5,1613,150.1
5,1614,150.1
5,1615,150.1
5,1616,150.1
5,1617,150.1
5,1618,150.1
5,1619,150.1
5,1620,150.1
5,1621,150.1
5,1622,150.1
5,1623,150.1
5,1624,150.1
5,1625,150.1
5,1626,150.1
5,1627,150.1
5,1628,150.1
5,1629,150.1
5,1630,150.1
5,1631,150.1
5,1632,150.1
5,1633,150.1
5,1634,150.1
5,1635,150.1
5,1636,150.1
5,1637,150.1
5,1638,150.1
5,1639,150.1
5,1640,150.1
5,1641,150.1
5,1642,150.1
5,1643,150.1
5,1644,150.1
5,1645,150.1
5,1646,150.1
5,1647,150.1
5,1648,150.1
5,1649,150.1
5,1650,150.1
5,1651,150.1
5,1652,150.1
5,1653,150.1
5,1654,150.1
5,1655,150.1
5,1656,150.1
5,1657,150.1
5,1658,150.1
5,1659,150.1
5,1660,150.1
5,1661,150.1
