SeasonLength,Trajectory,FinalTime
50,171,1050.04
50,172,1050.03
50,173,1050.02
50,174,1050.05
50,175,1050.18
50,176,1050.05
50,177,1050.09
50,178,1050.1
50,179,1050.05
50,180,1050.08
50,181,1050.09
50,182,1050.1
50,183,1050.07
50,184,1050.07
50,185,361.569
50,186,1052.2
50,187,1055.72
50,188,1050.07
50,189,1050
50,190,1050.03
50,191,1050.06
50,192,1050.05
50,193,1050.1
50,194,1050.06
50,195,1050.08
50,196,1050.05
50,197,1050
50,198,1050.09
50,199,1050.02
50,200,1050.03
50,201,1087.35
50,202,1008.49
50,203,1053.8
50,204,1050.04
50,205,1050.03
50,206,1051.72
50,207,1050.08
50,208,1050.01
50,209,1050
50,210,1050.03
50,211,1050.01
50,212,1050
50,213,112.532
50,214,1050
50,215,1056.82
50,216,1052.5
50,217,170.929
50,218,1057.8
50,219,1050
50,220,1050.08
50,221,1050
50,222,1050.05
50,223,1050.08
50,224,1056.98
50,225,86.9472
50,226,1050.04
50,227,1050.05
50,228,1050.09
50,229,1050.07
50,230,1050
50,231,1050
50,232,778.295
50,233,1050.04
50,234,1050.09
50,235,1050.1
50,236,1050
50,237,1050.05
50,238,231.072
50,239,1050.03
50,240,1050.09
50,241,1050.01
50,242,1050.06
50,243,1050.09
50,244,1050.09
50,245,1050.08
50,246,1050.07
50,247,1050.08
50,248,1050
50,249,1050.05
50,250,1050.02
50,251,449.776
50,252,1050
50,253,1050.1
50,254,1050
50,255,334.731
50,256,1050.07
50,257,1050.07
50,258,1050.02
50,259,1050.04
50,260,1050
50,261,1050
50,262,1050.01
50,263,1050.07
50,264,1050
50,265,1050
50,266,490.169
50,267,1050
50,268,1050.02
50,269,1059.11
50,270,1050.06
50,271,1050.02
50,272,1050.02
50,273,1050
50,274,1050.09
50,275,1050.07
50,276,1050
50,277,653.43
50,278,1050.08
50,279,1050.03
50,280,1050.08
50,281,1050.04
50,282,1050.09
50,283,1054.3
50,284,1050
50,285,1050.08
50,286,1050.02
50,287,1050.04
50,288,1050.01
50,289,1050
50,290,1050.01
50,291,1050.07
50,292,1050.09
50,293,1050.02
50,294,1050.01
50,295,1050.03
50,296,1050
50,297,1050.01
50,298,1059.98
50,299,1050.02
50,300,1050.01
50,301,501.876
50,302,741.407
50,303,1050.08
50,304,851.537
50,305,1050.05
50,306,1050
50,307,1050
50,308,1050.08
50,309,1050.02
50,310,138.268
50,311,1050.06
50,312,1050.04
50,313,285.278
50,314,1052.16
50,315,1050
50,316,1050
50,317,1050
50,318,1050.08
50,319,1050.03
50,320,1050
50,321,1050.09
50,322,1050
50,323,1050.02
50,324,1050.01
50,325,1050.06
50,326,1050.04
50,327,1050.01
50,328,1050.02
50,329,1050.08
50,330,1050.1
50,331,1050.04
50,332,1050.07
50,333,1050
50,334,729.623
50,335,1052.73
50,336,1050.08
50,337,445.734
50,338,1050.08
50,339,1050
50,340,1050.01
50,341,1050
50,342,1050.01
50,343,1050
50,344,1050.04
50,345,1050.01
50,346,1050.02
50,347,1050.01
50,348,1050.07
50,349,1050
50,350,1052.03
50,351,1050
50,352,1050
50,353,1050.06
50,354,1050.04
50,355,1050.08
50,356,1050.28
50,357,1050.62
50,358,1050.06
50,359,1050.01
50,360,1091.52
50,361,1050.01
50,362,1050.01
50,363,1050.05
50,364,1050
50,365,1050.02
50,366,1050.08
50,367,1050.01
50,368,1050
50,369,1050.09
50,370,1050
50,371,1050
50,372,1050.05
50,373,1050.04
50,374,1050.01
50,375,1050.04
50,376,1050
50,377,1050.07
50,378,1050
50,379,1050
50,380,1050.04
50,381,1050.09
50,382,123.15
50,383,1050.06
50,384,1050.03
50,385,1050
50,386,1050
50,387,1050.05
50,388,1050
50,389,1056.22
50,390,1050.06
50,391,1050.08
50,392,1050
50,393,1050.05
50,394,1050
50,395,1051.59
50,396,1050
50,397,1050.05
50,398,1050
50,399,1050.07
50,400,1050.06
50,401,1050
50,402,1050.02
50,403,1050
50,404,1050
50,405,1050.05
50,406,1050.07
50,407,1050.02
50,408,1050
50,409,1050.01
50,410,1050.02
50,411,1050.08
50,412,1050.05
50,413,1050.07
50,414,1050.03
50,415,1072.06
50,416,1050.04
50,417,1050.07
50,418,1050.78
50,419,1050
50,420,1051.87
50,421,1050.04
50,422,1050
50,423,1050.07
50,424,1050.07
50,425,1050.01
50,426,1050.01
50,427,409.053
50,428,1050.07
50,429,1050
50,430,1050.02
50,431,1050.04
50,432,1050.04
50,433,1050.03
50,434,1050.09
50,435,1050
50,436,1055.46
50,437,1050
50,438,1050
50,439,1050.01
50,440,1050
50,441,1050.08
50,442,1050.01
50,443,1050
50,444,1050.02
50,445,1051.04
50,446,1050.03
50,447,1050.08
50,448,1050.05
50,449,1050.03
50,450,1050.08
50,451,1050.08
50,452,1050.01
50,453,1050.09
50,454,349.736
50,455,1050.09
50,456,1050.21
50,457,1050.01
50,458,1050.09
50,459,1050.06
50,460,1055.32
50,461,1050.07
50,462,1050
50,463,164.752
50,464,1050.03
50,465,1050
50,466,1050.02
50,467,520.617
50,468,1059.76
50,469,1050.05
50,470,1050
50,471,1050.08
50,472,1050
50,473,1050.02
50,474,517.539
50,475,1050.03
50,476,1050.04
50,477,1050.05
50,478,1050.04
50,479,1050
50,480,302.624
50,481,1050.03
50,482,699.811
50,483,1050.07
50,484,1050.37
50,485,983.026
50,486,1050.07
50,487,1050.07
50,488,1050.08
50,489,1050.09
50,490,1050.08
50,491,1050.08
50,492,1050.02
50,493,1050
50,494,1050.05
50,495,1050.01
50,496,1050.08
50,497,1050
50,498,1050.02
50,499,1050
50,500,1050.02
50,501,1050
50,502,1050.07
50,503,1050
50,504,1050.04
50,505,1050.08
50,506,1050
50,507,1050.02
50,508,1050.04
50,509,1050.1
50,510,1050.09
50,511,235.911
50,512,1050.05
50,513,1050
50,514,1050
50,515,1050.06
50,516,1051.62
50,517,1050.06
50,518,1050.06
50,519,1050
50,520,1050.02
50,521,1050
50,522,1050
50,523,1050.02
50,524,1050.04
50,525,1050
50,526,1050.08
50,527,1050
50,528,1050.01
50,529,1050.08
50,530,1050
50,531,1050.01
50,532,1050.08
50,533,1050
50,534,1050.57
50,535,988.869
50,536,1050
50,537,1050.06
50,538,1050
50,539,1050.01
50,540,1050.02
50,541,1050
50,542,1050.02
50,543,203.151
50,544,1050.1
50,545,657.665
50,546,1050.01
50,547,1050.03
50,548,1050.43
50,549,1050.08
50,550,1052.26
50,551,1050
50,552,1050
50,553,1050
50,554,1050.06
50,555,1050.05
50,556,1050.09
50,557,1050
50,558,1050
50,559,1062.99
50,560,1050
50,561,1050.02
50,562,1050.02
50,563,499.29
50,564,343.164
50,565,1050.01
50,566,1050.02
50,567,1050.05
50,568,1050
50,569,295.274
50,570,1050.02
50,571,1050.08
50,572,1054.09
50,573,151.772
50,574,1050.06
50,575,1050.09
50,576,1050.08
50,577,1050.09
50,578,1050.06
50,579,1050.01
50,580,1050.08
50,581,1050.05
50,582,1050.03
50,583,1050.1
50,584,1050.06
50,585,1050.09
50,586,1015.06
50,587,1050.07
50,588,1050
50,589,296.27
50,590,699.173
50,591,1050
50,592,1050.05
50,593,1050.03
50,594,140.898
50,595,1050.07
50,596,1050.09
50,597,1050.1
50,598,1050
50,599,1050
50,600,1050.09
50,601,520.435
50,602,1050.04
50,603,1050.04
50,604,1050.02
50,605,1050.05
50,606,508.426
50,607,1050.03
50,608,1050.1
50,609,1050.1
50,610,1050.01
50,611,1050
50,612,1050.05
50,613,1059.42
50,614,1050
50,615,1050
50,616,1050.07
50,617,1050
50,618,1050.02
50,619,1050
50,620,1050.04
50,621,1050.04
50,622,1050.05
50,623,1050.08
50,624,1080.29
50,625,1050.03
50,626,1050.02
50,627,1050.01
50,628,1050.01
50,629,1050
50,630,1050.06
50,631,1050.09
50,632,1050
50,633,1050.02
50,634,1050.03
50,635,1050
50,636,1050.04
50,637,1050.07
50,638,1050.03
50,639,1050.04
50,640,1050.05
50,641,1050.02
50,642,1050
50,643,1050.09
50,644,1050.05
50,645,1050.09
50,646,1050
50,647,1050
50,648,1050
50,649,1050.03
50,650,1050.54
50,651,1050
50,652,1050.08
50,653,1050.04
50,654,1050.02
50,655,1050.09
50,656,1050
50,657,1050.01
50,658,1050.07
50,659,1050
50,660,1050
50,661,1050.09
50,662,833.078
50,663,1050
50,664,756.179
50,665,1050
50,666,1050.1
50,667,1050.07
50,668,1050
50,669,1050.05
50,670,1050.09
50,671,1050.08
50,672,485.598
50,673,1050.07
50,674,1050.01
50,675,1050.05
50,676,1050.08
50,677,1051.66
50,678,1050.02
50,679,1050
50,680,1050.02
50,681,1058.95
50,682,1050.05
50,683,1050.07
50,684,1050.01
50,685,1050.02
50,686,1050.08
50,687,1050.07
50,688,1050.07
50,689,1050
50,690,1050.04
50,691,1050.04
50,692,1050
50,693,1050.08
50,694,1050.05
50,695,1050
50,696,1155.23
50,697,1050.54
50,698,192.887
50,699,1050.01
50,700,514.77
50,701,1050.37
50,702,217.002
50,703,1050.03
50,704,1050
50,705,1050
50,706,1050
50,707,1050.07
50,708,1050
50,709,578.813
50,710,1050.01
50,711,1050.04
50,712,891.272
50,713,1050
50,714,1050.06
50,715,1050.02
50,716,98.4988
50,717,1050
50,718,1050.07
50,719,1050.01
50,720,1050.02
50,721,1050.04
50,722,100.099
50,723,1050
50,724,1050.03
50,725,259.988
50,726,1050
50,727,1050
50,728,1050.1
50,729,1050.02
50,730,666.416
50,731,1050.08
50,732,1050.06
50,733,1050
50,734,483.14
50,735,1054.31
50,736,1050.04
50,737,1050.07
50,738,1050.06
50,739,1050.02
50,740,1050.01
50,741,1050.03
50,742,1050
50,743,1050
50,744,573.361
50,745,1050
50,746,1050.01
50,747,1050.03
50,748,1050.09
50,749,1050.08
50,750,1050.08
50,751,1050.07
50,752,375.394
50,753,1050.06
50,754,1050.01
50,755,1050.01
50,756,1050.05
50,757,1050
50,758,1050
50,759,1050.03
50,760,1050.07
50,761,1050.1
50,762,1050
50,763,1050.02
50,764,1050.1
50,765,1050.03
50,766,1050.05
50,767,1050
50,768,1050.08
50,769,1050
50,770,1050.09
50,771,1055.02
50,772,1050.03
50,773,1050
50,774,1050.04
50,775,1050.58
50,776,1050
50,777,1050
50,778,190.548
50,779,1050.04
50,780,1050
50,781,1050.07
50,782,651.889
50,783,1050
50,784,1050.1
50,785,1050.06
50,786,1050.03
50,787,1050
50,788,1050.08
50,789,1050.02
50,790,1050
50,791,1050.05
50,792,452.995
50,793,1050
50,794,1050
50,795,1050.01
50,796,1050
50,797,1050.08
50,798,276.582
50,799,1050.02
50,800,1050.05
50,801,1050.09
50,802,1050
50,803,1050.08
50,804,1050.01
50,805,1050
50,806,1050.05
50,807,1050.05
50,808,1050
50,809,1050.08
50,810,1050.07
50,811,1050.05
50,812,1050
50,813,1062.71
50,814,1050.05
50,815,1050.07
50,816,258.921
50,817,1050.03
50,818,1050.1
50,819,1050.21
50,820,1050.06
50,821,1050.02
50,822,1050
50,823,1050.02
50,824,1050.4
50,825,1050.06
50,826,1050.1
50,827,1050.06
50,828,1050.08
50,829,1050.03
50,830,1050
50,831,1051.25
50,832,1050.08
50,833,1050.04
50,834,1050.02
50,835,1050.02
50,836,1050.04
50,837,1050
50,838,1050
50,839,1050
50,840,1050.07
50,841,1050.02
50,842,1050.09
50,843,554.664
50,844,1050
50,845,1050
50,846,1050.02
50,847,1050.07
50,848,1050.06
50,849,1050
50,850,1050.01
50,851,1050.05
50,852,1050
50,853,1050.09
50,854,1064.78
50,855,1050.07
50,856,1050.08
50,857,1050
50,858,143.514
50,859,1050.01
50,860,574.859
50,861,1056.15
50,862,1050.02
50,863,1050.02
50,864,1050.09
50,865,1050.05
50,866,1050
50,867,1050.07
50,868,1050.07
50,869,1050.03
50,870,1050.06
50,871,1050
50,872,1050.06
50,873,387.388
50,874,289.078
50,875,1050.05
50,876,1050.05
50,877,1050.08
50,878,1050.06
50,879,1050.05
50,880,453.975
50,881,1050
50,882,1050
50,883,170.836
50,884,1050.04
50,885,1050.02
50,886,1050.06
50,887,1050.06
50,888,1050
50,889,1050
50,890,1050
50,891,1050
50,892,1050.07
50,893,1050.08
50,894,1051.45
50,895,1050.09
50,896,1050.07
50,897,1050.07
50,898,1050.02
50,899,1058.42
50,900,1050.01
50,901,1050.1
50,902,1050.05
50,903,1050.03
50,904,1050.07
50,905,1050.06
50,906,1050.06
50,907,1050
50,908,1050.03
50,909,1050.06
50,910,1050
50,911,1050
50,912,1050.09
50,913,1050.1
50,914,1059.78
50,915,1050.1
50,916,557.865
50,917,1050.09
50,918,1050
50,919,1050.05
50,920,597.11
50,921,1050.07
50,922,1050
50,923,1053.19
50,924,1050
50,925,1050.04
50,926,1050.09
50,927,1052.75
50,928,1050.04
50,929,1050.04
50,930,1050.08
50,931,1050.01
50,932,1050
50,933,1050.08
50,934,1050.01
50,935,1050
50,936,1050.05
50,937,1050.1
50,938,1050.07
50,939,1051.22
50,940,141.533
50,941,1050.04
50,942,1050
50,943,1050.03
50,944,1050.09
50,945,213.355
50,946,1050.06
50,947,1050
50,948,1050
50,949,1050
50,950,1066.94
50,951,288.471
50,952,1050.01
50,953,1050.07
50,954,797.349
50,955,1050.08
50,956,1052.52
50,957,1050.46
50,958,1050.06
50,959,1050
50,960,1050.09
50,961,1050.04
50,962,1050.06
50,963,1055.28
50,964,800.234
50,965,1050.1
50,966,1050.06
50,967,1050
50,968,1050
50,969,1050
50,970,1050.03
50,971,1050.01
50,972,1050
50,973,1050
50,974,1050.09
50,975,446.126
50,976,1050
50,977,1050.02
50,978,1050.05
50,979,1050
50,980,1050
50,981,1050.07
50,982,1050.01
50,983,1050.07
50,984,1050.03
50,985,1050
50,986,1050
50,987,1050.08
50,988,1050.01
50,989,1050.06
50,990,1050.05
50,991,1050.05
50,992,275.941
50,993,692.768
50,994,1050.08
50,995,1050
50,996,1058.48
50,997,1050.07
50,998,1050
50,999,1050.07
50,1000,1050.06
50,1001,1050.04
50,1002,1050.07
50,1003,705.562
50,1004,1050
50,1005,1050.07
50,1006,1050
50,1007,1050
50,1008,1050.02
50,1009,1050.06
50,1010,1050.01
50,1011,1060.89
50,1012,1050.02
50,1013,1050
50,1014,1050
50,1015,1050.04
50,1016,1050.06
50,1017,1050.05
50,1018,1050.02
50,1019,1050.06
50,1020,1050.07
50,1021,1050.09
50,1022,1053.44
50,1023,1050
50,1024,1050.04
50,1025,1050.02
50,1026,1051.46
50,1027,1050
50,1028,1050
50,1029,1050.04
50,1030,1050
50,1031,1050.03
50,1032,1050.05
50,1033,1050.01
50,1034,246.367
50,1035,1050.05
50,1036,1050.09
50,1037,733.22
50,1038,1050.02
50,1039,1050.02
50,1040,1050.03
50,1041,1050.08
50,1042,1050.09
50,1043,1050
50,1044,1050
50,1045,1050.01
50,1046,1050.06
50,1047,1050.07
50,1048,1050.01
50,1049,1050
50,1050,1050
50,1051,1050.1
50,1052,1050
50,1053,1050
50,1054,1050.02
50,1055,1050.09
50,1056,1050.1
50,1057,319.48
50,1058,1050.02
50,1059,1050.02
50,1060,1050.08
50,1061,1050.09
50,1062,1050.07
50,1063,1052.04
50,1064,1050.04
50,1065,1050.07
50,1066,1050.1
50,1067,1050.06
50,1068,1050.08
50,1069,1050.03
50,1070,1050.02
50,1071,671.8
50,1072,1050.07
50,1073,1050.04
50,1074,500.688
50,1075,930.671
50,1076,1050.08
50,1077,1050.1
50,1078,1050
50,1079,1050.1
50,1080,1050
50,1081,1050.1
50,1082,1050.06
50,1083,1050
50,1084,1050
50,1085,1050.06
50,1086,185.702
50,1087,1050.03
50,1088,1050
50,1089,1050.01
50,1090,1050.02
50,1091,1050.04
50,1092,1050.03
50,1093,1050.08
50,1094,1050.05
50,1095,1051.68
50,1096,1050.04
50,1097,1050.04
50,1098,1050.04
50,1099,1050.07
50,1100,1050.03
50,1101,1050.04
50,1102,1050
50,1103,1050.01
50,1104,1050.02
50,1105,1050.04
50,1106,1050.06
50,1107,1057.09
50,1108,1050.06
50,1109,1050.09
50,1110,1051.76
50,1111,379.329
50,1112,1050
50,1113,1050.08
50,1114,1050
50,1115,1050
50,1116,1056.47
50,1117,1050
50,1118,1050.01
50,1119,1050.1
50,1120,1050.01
50,1121,1050
50,1122,1050
50,1123,1050
50,1124,1050.09
50,1125,1051.64
50,1126,1050.02
50,1127,1050.07
50,1128,1050
50,1129,1050.04
50,1130,1050.02
50,1131,121.459
50,1132,1050.01
50,1133,1050.08
50,1134,1050
50,1135,1050
50,1136,1050.1
50,1137,1050
50,1138,1050.09
50,1139,1066.76
50,1140,1050
50,1141,1050.04
50,1142,1050.06
50,1143,1050
50,1144,1050.03
50,1145,1050.09
50,1146,155.664
50,1147,1050.02
50,1148,1050.06
50,1149,1050
50,1150,1050
50,1151,100.741
50,1152,1050
50,1153,1050.02
50,1154,512.09
50,1155,1050
50,1156,1050.04
50,1157,1050.01
50,1158,1050.06
50,1159,1050.04
50,1160,1050.07
50,1161,1050.05
50,1162,1050
50,1163,1065.15
50,1164,1051.33
50,1165,1050
50,1166,1050.07
50,1167,1050
50,1168,1050.05
50,1169,1050
50,1170,1050
50,1171,1050.04
50,1172,1050
50,1173,1050
50,1174,1050.01
50,1175,898.107
50,1176,1050
50,1177,1050.05
50,1178,1053.58
50,1179,1050.09
50,1180,1050.05
50,1181,1050.03
50,1182,1051.82
50,1183,939.1
50,1184,1050.05
50,1185,1050.09
50,1186,1050.08
50,1187,1050.07
50,1188,1050.03
50,1189,1050.05
50,1190,95.976
50,1191,1050.02
50,1192,1050.05
50,1193,1050
50,1194,289.726
50,1195,1050.04
50,1196,1050.07
50,1197,1054.39
50,1198,723.812
50,1199,1050.03
50,1200,1050.06
50,1201,1050.05
50,1202,1050.02
50,1203,1050.03
50,1204,1050.06
50,1205,1050.04
50,1206,1050.06
50,1207,1050
50,1208,1050.04
50,1209,1050
50,1210,1050.06
50,1211,1050.07
50,1212,1050.06
50,1213,1050.02
50,1214,1050.02
50,1215,1050
50,1216,1050.09
50,1217,1050.05
50,1218,1050.06
50,1219,1050.04
50,1220,1050
50,1221,247.204
50,1222,238.849
50,1223,1050.04
50,1224,1050
50,1225,1050.03
50,1226,1050.05
50,1227,1050.08
50,1228,1050.06
50,1229,1050.04
50,1230,1050.06
50,1231,1050.09
50,1232,1050.02
50,1233,1050
50,1234,1050.04
50,1235,1050.02
50,1236,1050.03
50,1237,1050.34
50,1238,991.672
50,1239,1050.45
50,1240,1050
50,1241,1050.02
50,1242,1050.02
50,1243,1050.07
50,1244,143.426
50,1245,1050.03
50,1246,1050.08
50,1247,1057.14
50,1248,1050
50,1249,1050.05
50,1250,1050.05
50,1251,1050.06
50,1252,1050.04
50,1253,715.593
50,1254,1050.04
50,1255,1050
50,1256,500.375
50,1257,1050.01
50,1258,1050.08
50,1259,1050.08
50,1260,634.979
50,1261,262.646
50,1262,1050.03
50,1263,1050
50,1264,1050.1
50,1265,1050.01
50,1266,1050.81
50,1267,968.195
50,1268,1050
50,1269,1050
50,1270,1050.03
50,1271,1050
50,1272,1050.07
50,1273,1050.07
50,1274,1050.01
50,1275,1050
50,1276,1050.04
50,1277,1050.02
50,1278,1050.02
50,1279,1050.08
50,1280,1050.1
50,1281,1050.08
50,1282,790.267
50,1283,1050.09
50,1284,1050.06
50,1285,1051.24
50,1286,401.661
50,1287,1050.07
50,1288,1050.09
50,1289,1050.06
50,1290,1044.54
50,1291,1050.04
50,1292,1050.07
50,1293,1050.01
50,1294,1050.09
50,1295,1050.09
50,1296,1057.59
50,1297,1050.09
50,1298,1059.26
50,1299,1050.09
50,1300,1050.05
50,1301,1050
50,1302,1050.05
50,1303,1050.01
50,1304,1050.02
50,1305,1050.04
50,1306,1050.09
50,1307,1050.07
50,1308,1050.05
50,1309,1051.26
50,1310,1050.06
50,1311,1050.03
50,1312,1050
50,1313,1050.08
50,1314,1050.07
50,1315,1050
50,1316,1050.05
50,1317,1050.06
50,1318,1050
50,1319,1050
50,1320,1050.1
50,1321,715.913
50,1322,1050.05
50,1323,1050.01
50,1324,1050
50,1325,1050.06
50,1326,1050.05
50,1327,1050.06
50,1328,1050
50,1329,1050.08
50,1330,1050.08
50,1331,1050.01
50,1332,1050.02
50,1333,746.701
50,1334,1050.04
50,1335,1050.03
50,1336,1050
50,1337,1050
50,1338,1052.6
50,1339,1050.07
50,1340,1050
50,1341,1050.08
50,1342,1050.05
50,1343,1050
50,1344,1052.83
50,1345,562.024
50,1346,207.27
50,1347,1052.08
50,1348,148.301
50,1349,1050.07
50,1350,1050.02
50,1351,1050.02
50,1352,1050.01
50,1353,1050
50,1354,1050.05
50,1355,1050.09
50,1356,1050
50,1357,1051.49
50,1358,1050.08
50,1359,1050.05
50,1360,1050
50,1361,636.746
50,1362,1054.34
50,1363,1050
50,1364,1050
50,1365,1050.06
50,1366,1050
50,1367,1050
50,1368,1051.62
50,1369,1050.02
50,1370,1050
50,1371,1050.28
50,1372,1051.62
50,1373,257.021
50,1374,1050.04
50,1375,1050.1
50,1376,1050.09
50,1377,1050.01
50,1378,1050.08
50,1379,1050.08
50,1380,1050.01
50,1381,1050.06
50,1382,1050.06
50,1383,1050.04
50,1384,518.899
50,1385,1050
50,1386,1050.01
50,1387,686.357
50,1388,1050.04
50,1389,1050.09
50,1390,1054.72
50,1391,1050.07
50,1392,1050.02
50,1393,1078.88
50,1394,1050
50,1395,1050
50,1396,1050
50,1397,1070.15
50,1398,741.483
50,1399,1050.07
50,1400,1050.08
50,1401,1050
50,1402,1050
50,1403,1050.1
50,1404,1050
50,1405,1054.17
50,1406,1050.05
50,1407,1050.05
50,1408,1050.02
50,1409,664.475
50,1410,105.967
50,1411,950.691
50,1412,219.773
50,1413,1050.09
50,1414,1050.01
50,1415,1050
50,1416,1050.06
50,1417,806.49
50,1418,1050.04
50,1419,1050.09
50,1420,1050
50,1421,1050.07
50,1422,396.82
50,1423,1050.08
50,1424,1050.05
50,1425,799.062
50,1426,1050.09
50,1427,1050.04
50,1428,1050.06
50,1429,1050
50,1430,1050.02
50,1431,1050
50,1432,1050.01
50,1433,1050.04
50,1434,1051
50,1435,1050
50,1436,1050.01
50,1437,1050
50,1438,1050.07
50,1439,257.735
50,1440,1050.09
50,1441,1050.05
50,1442,1050.09
50,1443,1050.03
50,1444,1050.05
50,1445,1050.04
50,1446,951.349
50,1447,1050.03
50,1448,1050
50,1449,1050.04
50,1450,1050.07
50,1451,1050
50,1452,1050.01
50,1453,1050.03
50,1454,1050.09
50,1455,1050
50,1456,1050.01
50,1457,1050.07
50,1458,1050.01
50,1459,1050
50,1460,1050.1
50,1461,1050.03
50,1462,1050.01
50,1463,1050.02
50,1464,1050
50,1465,655.78
50,1466,1050.05
50,1467,1050.06
50,1468,187.545
50,1469,1050
50,1470,1050.03
50,1471,655.383
50,1472,1050
50,1473,1050
50,1474,1050.05
50,1475,1050.01
50,1476,380.212
50,1477,1050.1
50,1478,1050.07
50,1479,165.056
50,1480,1050.09
50,1481,1050.08
50,1482,1050.07
50,1483,1050.09
50,1484,241.032
50,1485,1050.05
50,1486,492.303
50,1487,1050
50,1488,1050
50,1489,1050
50,1490,1050.04
50,1491,163.445
50,1492,1050.01
50,1493,1062.56
50,1494,1050.05
50,1495,1052.93
50,1496,1050.04
50,1497,1050.09
50,1498,343.489
50,1499,1050.07
50,1500,1050.07
50,1501,1050.05
50,1502,1050.06
50,1503,1050
50,1504,1050
50,1505,1050.03
50,1506,1050.03
50,1507,1050
50,1508,1050.07
50,1509,1050.09
50,1510,1050.08
50,1511,1050.04
50,1512,1050.04
50,1513,1050.04
50,1514,516.244
50,1515,1050
50,1516,215.474
50,1517,1050
50,1518,1050.01
50,1519,1050.08
50,1520,1050
50,1521,1050.01
50,1522,1051.54
50,1523,1050.03
50,1524,333.045
50,1525,1050
50,1526,1050
50,1527,1050.07
50,1528,1050
50,1529,1036.26
50,1530,1050
50,1531,319.49
50,1532,1050.05
50,1533,1050.01
50,1534,1050.08
50,1535,1050
50,1536,1050.09
50,1537,1050.04
50,1538,954.251
50,1539,1050.01
50,1540,1057.04
50,1541,1050.1
50,1542,1050.02
50,1543,1050.02
50,1544,1050.07
50,1545,366.878
50,1546,1050.08
50,1547,1050.06
50,1548,1071.22
50,1549,759.119
50,1550,1050.03
50,1551,1050.04
50,1552,1050.09
50,1553,1050.06
50,1554,1050.09
50,1555,1050
50,1556,1050.03
50,1557,204.141
50,1558,1050
50,1559,190.875
50,1560,1050
50,1561,1061.18
50,1562,1050.08
50,1563,1050.01
50,1564,611.519
50,1565,1050.07
50,1566,1050
50,1567,466.006
50,1568,269.884
50,1569,1050
50,1570,1050
50,1571,1050.05
50,1572,1050.07
50,1573,1050.07
50,1574,1050.06
50,1575,1050.05
50,1576,1050.03
50,1577,1050.07
50,1578,1050.1
50,1579,1050
50,1580,499.617
50,1581,351.702
50,1582,1052.18
50,1583,1050
