,Time,x0x2x3>=2,IC,kCS
77,7.8,0.9999,x290,cs005
78,7.9,0.9999,x290,cs005
79,8.0,1.0,x290,cs005
80,8.1,1.0,x290,cs005
81,8.2,1.0,x290,cs005
82,8.3,1.0,x290,cs005
83,8.4,1.0,x290,cs005
84,8.5,1.0,x290,cs005
85,8.6,1.0,x290,cs005
86,8.7,1.0,x290,cs005
87,8.8,1.0,x290,cs005
88,8.9,1.0,x290,cs005
89,9.0,1.0,x290,cs005
90,9.1,1.0,x290,cs005
91,9.2,1.0,x290,cs005
92,9.3,1.0,x290,cs005
93,9.4,1.0,x290,cs005
94,9.5,1.0,x290,cs005
95,9.6,1.0,x290,cs005
96,9.7,1.0,x290,cs005
97,9.8,0.9999,x290,cs005
98,9.9,0.9999,x290,cs005
99,10.0,0.9999,x290,cs005
100,10.1,0.9999,x290,cs005
101,10.2,0.9999,x290,cs005
102,10.3,0.9999,x290,cs005
103,10.4,0.9998,x290,cs005
104,10.5,0.9997,x290,cs005
105,10.6,0.9998,x290,cs005
106,10.7,0.9998,x290,cs005
107,10.8,0.9997,x290,cs005
108,10.9,0.9997,x290,cs005
109,11.0,0.9997,x290,cs005
110,11.1,0.9997,x290,cs005
111,11.2,0.9997,x290,cs005
112,11.3,0.9998,x290,cs005
113,11.4,0.9997,x290,cs005
114,11.5,0.9998,x290,cs005
115,11.6,0.9998,x290,cs005
116,11.7,0.9998,x290,cs005
117,11.8,0.9998,x290,cs005
118,11.9,0.9998,x290,cs005
119,12.0,0.9998,x290,cs005
120,12.1,0.9997,x290,cs005
121,12.2,0.9996,x290,cs005
122,12.3,0.9996,x290,cs005
123,12.4,0.9996,x290,cs005
124,12.5,0.9996,x290,cs005
125,12.6,0.9996,x290,cs005
126,12.7,0.9996,x290,cs005
127,12.8,0.9996,x290,cs005
128,12.9,0.9995,x290,cs005
129,13.0,0.9995,x290,cs005
130,13.1,0.9996,x290,cs005
131,13.2,0.9996,x290,cs005
132,13.3,0.9995,x290,cs005
133,13.4,0.9995,x290,cs005
134,13.5,0.9995,x290,cs005
135,13.6,0.9995,x290,cs005
136,13.7,0.9995,x290,cs005
137,13.8,0.9996,x290,cs005
138,13.9,0.9996,x290,cs005
139,14.0,0.9995,x290,cs005
140,14.1,0.9995,x290,cs005
141,14.2,0.9994,x290,cs005
142,14.3,0.9994,x290,cs005
143,14.4,0.9994,x290,cs005
144,14.5,0.9993,x290,cs005
145,14.6,0.9992,x290,cs005
146,14.7,0.9994,x290,cs005
147,14.8,0.9992,x290,cs005
148,14.9,0.9992,x290,cs005
149,15.0,0.9991,x290,cs005
150,15.1,0.9991,x290,cs005
151,15.2,0.9991,x290,cs005
152,15.3,0.9993,x290,cs005
153,15.4,0.9991,x290,cs005
154,15.5,0.9991,x290,cs005
155,15.6,0.9991,x290,cs005
156,15.7,0.9991,x290,cs005
157,15.8,0.9988,x290,cs005
158,15.9,0.999,x290,cs005
159,16.0,0.9989,x290,cs005
160,16.1,0.9987,x290,cs005
161,16.2,0.9989,x290,cs005
162,16.3,0.9989,x290,cs005
163,16.4,0.9988,x290,cs005
164,16.5,0.9987,x290,cs005
165,16.6,0.9987,x290,cs005
166,16.7,0.9987,x290,cs005
167,16.8,0.9987,x290,cs005
168,16.9,0.9987,x290,cs005
169,17.0,0.9987,x290,cs005
170,17.1,0.9988,x290,cs005
171,17.2,0.9989,x290,cs005
172,17.3,0.9988,x290,cs005
173,17.4,0.9988,x290,cs005
174,17.5,0.9988,x290,cs005
175,17.6,0.9987,x290,cs005
176,17.7,0.9988,x290,cs005
177,17.8,0.9987,x290,cs005
178,17.9,0.9987,x290,cs005
179,18.0,0.9987,x290,cs005
180,18.1,0.9987,x290,cs005
181,18.2,0.9987,x290,cs005
182,18.3,0.9987,x290,cs005
183,18.4,0.9987,x290,cs005
184,18.5,0.9987,x290,cs005
185,18.6,0.9987,x290,cs005
186,18.7,0.9987,x290,cs005
187,18.8,0.9985,x290,cs005
188,18.9,0.9982,x290,cs005
189,19.0,0.998,x290,cs005
190,19.1,0.9979,x290,cs005
191,19.2,0.9978,x290,cs005
192,19.3,0.998,x290,cs005
193,19.4,0.9979,x290,cs005
194,19.5,0.9977,x290,cs005
195,19.6,0.9981,x290,cs005
196,19.7,0.9982,x290,cs005
197,19.8,0.9983,x290,cs005
198,19.9,0.9981,x290,cs005
199,20.0,0.9981,x290,cs005
200,20.1,0.9982,x290,cs005
201,20.2,0.9982,x290,cs005
202,20.3,0.998,x290,cs005
203,20.4,0.9981,x290,cs005
204,20.5,0.998,x290,cs005
205,20.6,0.9977,x290,cs005
206,20.7,0.9976,x290,cs005
207,20.8,0.9976,x290,cs005
208,20.9,0.9976,x290,cs005
209,21.0,0.9977,x290,cs005
210,21.1,0.9979,x290,cs005
211,21.2,0.9979,x290,cs005
212,21.3,0.9979,x290,cs005
213,21.4,0.9977,x290,cs005
214,21.5,0.9976,x290,cs005
215,21.6,0.9974,x290,cs005
216,21.7,0.9973,x290,cs005
217,21.8,0.9972,x290,cs005
218,21.9,0.9973,x290,cs005
219,22.0,0.9971,x290,cs005
220,22.1,0.9971,x290,cs005
221,22.2,0.997,x290,cs005
222,22.3,0.997,x290,cs005
223,22.4,0.9969,x290,cs005
224,22.5,0.997,x290,cs005
225,22.6,0.9969,x290,cs005
226,22.7,0.9968,x290,cs005
227,22.8,0.9969,x290,cs005
228,22.9,0.9967,x290,cs005
229,23.0,0.9969,x290,cs005
230,23.1,0.9969,x290,cs005
231,23.2,0.9969,x290,cs005
232,23.3,0.997,x290,cs005
233,23.4,0.9963,x290,cs005
234,23.5,0.9958,x290,cs005
235,23.6,0.9961,x290,cs005
236,23.7,0.9962,x290,cs005
237,23.8,0.9965,x290,cs005
238,23.9,0.9963,x290,cs005
239,24.0,0.996,x290,cs005
240,24.1,0.9963,x290,cs005
241,24.2,0.9965,x290,cs005
242,24.3,0.9965,x290,cs005
243,24.4,0.9964,x290,cs005
244,24.5,0.9966,x290,cs005
245,24.6,0.9965,x290,cs005
246,24.7,0.9961,x290,cs005
247,24.8,0.9956,x290,cs005
248,24.9,0.9955,x290,cs005
249,25.0,0.9958,x290,cs005
250,25.1,0.9955,x290,cs005
251,25.2,0.9954,x290,cs005
252,25.3,0.9953,x290,cs005
253,25.4,0.9949,x290,cs005
254,25.5,0.9951,x290,cs005
255,25.6,0.9954,x290,cs005
256,25.7,0.9956,x290,cs005
257,25.8,0.9953,x290,cs005
258,25.9,0.9954,x290,cs005
259,26.0,0.9954,x290,cs005
260,26.1,0.9951,x290,cs005
261,26.2,0.9948,x290,cs005
262,26.3,0.9946,x290,cs005
263,26.4,0.9944,x290,cs005
264,26.5,0.9943,x290,cs005
265,26.6,0.9943,x290,cs005
266,26.7,0.9946,x290,cs005
267,26.8,0.9941,x290,cs005
268,26.9,0.9936,x290,cs005
269,27.0,0.9939,x290,cs005
270,27.1,0.9939,x290,cs005
271,27.2,0.9936,x290,cs005
272,27.3,0.9936,x290,cs005
273,27.4,0.9929,x290,cs005
274,27.5,0.9925,x290,cs005
275,27.6,0.9923,x290,cs005
276,27.7,0.9916,x290,cs005
277,27.8,0.9919,x290,cs005
278,27.9,0.9913,x290,cs005
279,28.0,0.9913,x290,cs005
280,28.1,0.9911,x290,cs005
281,28.2,0.991,x290,cs005
282,28.3,0.9912,x290,cs005
283,28.4,0.9912,x290,cs005
284,28.5,0.9915,x290,cs005
285,28.6,0.9916,x290,cs005
286,28.7,0.9913,x290,cs005
287,28.8,0.9903,x290,cs005
288,28.9,0.9898,x290,cs005
289,29.0,0.9898,x290,cs005
290,29.1,0.99,x290,cs005
291,29.2,0.99,x290,cs005
292,29.3,0.9906,x290,cs005
293,29.4,0.99,x290,cs005
294,29.5,0.9898,x290,cs005
295,29.6,0.9896,x290,cs005
296,29.7,0.9895,x290,cs005
297,29.8,0.9901,x290,cs005
298,29.9,0.9899,x290,cs005
299,30.0,0.9894,x290,cs005
300,30.1,0.9889,x290,cs005
301,30.2,0.9888,x290,cs005
302,30.3,0.989,x290,cs005
303,30.4,0.9885,x290,cs005
304,30.5,0.988,x290,cs005
305,30.6,0.9878,x290,cs005
306,30.7,0.9868,x290,cs005
307,30.8,0.987,x290,cs005
308,30.9,0.9868,x290,cs005
309,31.0,0.9863,x290,cs005
310,31.1,0.9862,x290,cs005
311,31.2,0.9865,x290,cs005
312,31.3,0.9872,x290,cs005
313,31.4,0.9873,x290,cs005
314,31.5,0.9869,x290,cs005
315,31.6,0.9872,x290,cs005
316,31.7,0.9867,x290,cs005
317,31.8,0.9859,x290,cs005
318,31.9,0.9858,x290,cs005
319,32.0,0.9848,x290,cs005
320,32.1,0.985,x290,cs005
321,32.2,0.9845,x290,cs005
322,32.3,0.9842,x290,cs005
323,32.4,0.9839,x290,cs005
324,32.5,0.9832,x290,cs005
325,32.6,0.9826,x290,cs005
326,32.7,0.9827,x290,cs005
327,32.8,0.9837,x290,cs005
328,32.9,0.9828,x290,cs005
329,33.0,0.983,x290,cs005
330,33.1,0.9829,x290,cs005
331,33.2,0.9825,x290,cs005
332,33.3,0.9818,x290,cs005
333,33.4,0.9817,x290,cs005
334,33.5,0.9807,x290,cs005
335,33.6,0.9822,x290,cs005
336,33.7,0.9817,x290,cs005
337,33.8,0.9814,x290,cs005
338,33.9,0.9804,x290,cs005
339,34.0,0.9807,x290,cs005
340,34.1,0.9797,x290,cs005
341,34.2,0.9797,x290,cs005
342,34.3,0.9798,x290,cs005
343,34.4,0.9792,x290,cs005
344,34.5,0.9794,x290,cs005
345,34.6,0.9799,x290,cs005
346,34.7,0.9801,x290,cs005
347,34.8,0.9796,x290,cs005
348,34.9,0.979,x290,cs005
349,35.0,0.9786,x290,cs005
350,35.1,0.9791,x290,cs005
351,35.2,0.9794,x290,cs005
352,35.3,0.98,x290,cs005
353,35.4,0.9793,x290,cs005
354,35.5,0.9789,x290,cs005
355,35.6,0.9784,x290,cs005
356,35.7,0.9773,x290,cs005
357,35.8,0.9774,x290,cs005
358,35.9,0.9767,x290,cs005
359,36.0,0.9782,x290,cs005
360,36.1,0.9781,x290,cs005
361,36.2,0.9775,x290,cs005
362,36.3,0.9769,x290,cs005
363,36.4,0.9772,x290,cs005
364,36.5,0.9767,x290,cs005
365,36.6,0.9766,x290,cs005
366,36.7,0.9761,x290,cs005
367,36.8,0.9759,x290,cs005
368,36.9,0.9755,x290,cs005
369,37.0,0.9756,x290,cs005
370,37.1,0.9748,x290,cs005
371,37.2,0.9749,x290,cs005
372,37.3,0.974,x290,cs005
373,37.4,0.9747,x290,cs005
374,37.5,0.9741,x290,cs005
375,37.6,0.9737,x290,cs005
376,37.7,0.9742,x290,cs005
377,37.8,0.9737,x290,cs005
378,37.9,0.9739,x290,cs005
379,38.0,0.9729,x290,cs005
380,38.1,0.9718,x290,cs005
381,38.2,0.9723,x290,cs005
382,38.3,0.972,x290,cs005
383,38.4,0.971,x290,cs005
384,38.5,0.9711,x290,cs005
385,38.6,0.9709,x290,cs005
386,38.7,0.9704,x290,cs005
387,38.8,0.9695,x290,cs005
388,38.9,0.969,x290,cs005
389,39.0,0.9682,x290,cs005
390,39.1,0.9676,x290,cs005
391,39.2,0.9675,x290,cs005
392,39.3,0.9666,x290,cs005
393,39.4,0.9669,x290,cs005
394,39.5,0.9669,x290,cs005
395,39.6,0.966,x290,cs005
396,39.7,0.9654,x290,cs005
397,39.8,0.9661,x290,cs005
398,39.9,0.9658,x290,cs005
399,40.0,0.9652,x290,cs005
400,40.1,0.9651,x290,cs005
401,40.2,0.9651,x290,cs005
402,40.3,0.9649,x290,cs005
403,40.4,0.9634,x290,cs005
404,40.5,0.9624,x290,cs005
405,40.6,0.9626,x290,cs005
406,40.7,0.9624,x290,cs005
407,40.8,0.9629,x290,cs005
408,40.9,0.9624,x290,cs005
409,41.0,0.9628,x290,cs005
410,41.1,0.9627,x290,cs005
411,41.2,0.9619,x290,cs005
412,41.3,0.9625,x290,cs005
413,41.4,0.9627,x290,cs005
414,41.5,0.9625,x290,cs005
415,41.6,0.962,x290,cs005
416,41.7,0.9619,x290,cs005
417,41.8,0.962,x290,cs005
418,41.9,0.9616,x290,cs005
419,42.0,0.9618,x290,cs005
420,42.1,0.9599,x290,cs005
421,42.2,0.9594,x290,cs005
422,42.3,0.9592,x290,cs005
423,42.4,0.9588,x290,cs005
424,42.5,0.9585,x290,cs005
425,42.6,0.9576,x290,cs005
426,42.7,0.9575,x290,cs005
427,42.8,0.9564,x290,cs005
428,42.9,0.9556,x290,cs005
429,43.0,0.9543,x290,cs005
430,43.1,0.9543,x290,cs005
431,43.2,0.9543,x290,cs005
432,43.3,0.9536,x290,cs005
433,43.4,0.9539,x290,cs005
434,43.5,0.9535,x290,cs005
435,43.6,0.9542,x290,cs005
436,43.7,0.9531,x290,cs005
437,43.8,0.9532,x290,cs005
438,43.9,0.9526,x290,cs005
439,44.0,0.952,x290,cs005
440,44.1,0.9504,x290,cs005
441,44.2,0.9504,x290,cs005
442,44.3,0.9494,x290,cs005
443,44.4,0.9502,x290,cs005
444,44.5,0.9506,x290,cs005
445,44.6,0.9502,x290,cs005
446,44.7,0.9492,x290,cs005
447,44.8,0.9491,x290,cs005
448,44.9,0.9484,x290,cs005
449,45.0,0.9484,x290,cs005
450,45.1,0.9482,x290,cs005
451,45.2,0.9457,x290,cs005
452,45.3,0.946,x290,cs005
453,45.4,0.9456,x290,cs005
454,45.5,0.9446,x290,cs005
455,45.6,0.9439,x290,cs005
456,45.7,0.9434,x290,cs005
457,45.8,0.9431,x290,cs005
458,45.9,0.9432,x290,cs005
459,46.0,0.9433,x290,cs005
460,46.1,0.9441,x290,cs005
461,46.2,0.9446,x290,cs005
462,46.3,0.944,x290,cs005
463,46.4,0.9438,x290,cs005
464,46.5,0.9426,x290,cs005
465,46.6,0.9429,x290,cs005
466,46.7,0.9415,x290,cs005
467,46.8,0.9413,x290,cs005
468,46.9,0.9419,x290,cs005
469,47.0,0.9427,x290,cs005
470,47.1,0.9419,x290,cs005
471,47.2,0.9404,x290,cs005
472,47.3,0.9416,x290,cs005
473,47.4,0.9406,x290,cs005
474,47.5,0.9413,x290,cs005
475,47.6,0.9396,x290,cs005
476,47.7,0.938,x290,cs005
477,47.8,0.9381,x290,cs005
478,47.9,0.9371,x290,cs005
479,48.0,0.9383,x290,cs005
480,48.1,0.939,x290,cs005
481,48.2,0.9383,x290,cs005
482,48.3,0.9376,x290,cs005
483,48.4,0.9372,x290,cs005
484,48.5,0.9373,x290,cs005
485,48.6,0.9368,x290,cs005
486,48.7,0.9359,x290,cs005
487,48.8,0.9347,x290,cs005
488,48.9,0.9332,x290,cs005
489,49.0,0.932,x290,cs005
490,49.1,0.9319,x290,cs005
491,49.2,0.9331,x290,cs005
492,49.3,0.9325,x290,cs005
493,49.4,0.9336,x290,cs005
494,49.5,0.9345,x290,cs005
495,49.6,0.9343,x290,cs005
496,49.7,0.9338,x290,cs005
497,49.8,0.9337,x290,cs005
498,49.9,0.9337,x290,cs005
499,50.0,0.9321,x290,cs005
500,50.1,0.9319,x290,cs005
501,50.2,0.9321,x290,cs005
502,50.3,0.9312,x290,cs005
503,50.4,0.93,x290,cs005
504,50.5,0.9286,x290,cs005
505,50.6,0.9285,x290,cs005
506,50.7,0.929,x290,cs005
507,50.8,0.9295,x290,cs005
508,50.9,0.9268,x290,cs005
509,51.0,0.9277,x290,cs005
510,51.1,0.9279,x290,cs005
511,51.2,0.9271,x290,cs005
512,51.3,0.9258,x290,cs005
513,51.4,0.9242,x290,cs005
514,51.5,0.9241,x290,cs005
515,51.6,0.9233,x290,cs005
516,51.7,0.9242,x290,cs005
517,51.8,0.9227,x290,cs005
518,51.9,0.9229,x290,cs005
519,52.0,0.9229,x290,cs005
520,52.1,0.9247,x290,cs005
521,52.2,0.9262,x290,cs005
522,52.3,0.9255,x290,cs005
523,52.4,0.9248,x290,cs005
524,52.5,0.9255,x290,cs005
525,52.6,0.9258,x290,cs005
526,52.7,0.9242,x290,cs005
527,52.8,0.9237,x290,cs005
528,52.9,0.9221,x290,cs005
529,53.0,0.921,x290,cs005
530,53.1,0.9217,x290,cs005
531,53.2,0.9207,x290,cs005
532,53.3,0.9214,x290,cs005
533,53.4,0.9208,x290,cs005
534,53.5,0.9207,x290,cs005
535,53.6,0.9209,x290,cs005
536,53.7,0.9203,x290,cs005
537,53.8,0.9202,x290,cs005
538,53.9,0.919,x290,cs005
539,54.0,0.9177,x290,cs005
540,54.1,0.9178,x290,cs005
541,54.2,0.9181,x290,cs005
542,54.3,0.9186,x290,cs005
543,54.4,0.9187,x290,cs005
544,54.5,0.9167,x290,cs005
545,54.6,0.9176,x290,cs005
546,54.7,0.918,x290,cs005
547,54.8,0.9168,x290,cs005
548,54.9,0.9156,x290,cs005
549,55.0,0.9163,x290,cs005
550,55.1,0.9163,x290,cs005
551,55.2,0.9152,x290,cs005
552,55.3,0.9161,x290,cs005
553,55.4,0.918,x290,cs005
554,55.5,0.9194,x290,cs005
555,55.6,0.918,x290,cs005
556,55.7,0.917,x290,cs005
557,55.8,0.9166,x290,cs005
558,55.9,0.9131,x290,cs005
559,56.0,0.9141,x290,cs005
560,56.1,0.9133,x290,cs005
561,56.2,0.9135,x290,cs005
562,56.3,0.9145,x290,cs005
563,56.4,0.9134,x290,cs005
564,56.5,0.9127,x290,cs005
565,56.6,0.912,x290,cs005
566,56.7,0.9109,x290,cs005
567,56.8,0.9096,x290,cs005
568,56.9,0.9081,x290,cs005
569,57.0,0.9077,x290,cs005
570,57.1,0.9084,x290,cs005
571,57.2,0.9086,x290,cs005
572,57.3,0.9095,x290,cs005
573,57.4,0.908,x290,cs005
574,57.5,0.9065,x290,cs005
575,57.6,0.9065,x290,cs005
576,57.7,0.9074,x290,cs005
577,57.8,0.9056,x290,cs005
578,57.9,0.9054,x290,cs005
579,58.0,0.9052,x290,cs005
580,58.1,0.9061,x290,cs005
581,58.2,0.9047,x290,cs005
582,58.3,0.9059,x290,cs005
583,58.4,0.9064,x290,cs005
584,58.5,0.9053,x290,cs005
585,58.6,0.9062,x290,cs005
586,58.7,0.906,x290,cs005
587,58.8,0.9056,x290,cs005
588,58.9,0.9074,x290,cs005
589,59.0,0.9063,x290,cs005
590,59.1,0.9053,x290,cs005
591,59.2,0.9032,x290,cs005
592,59.3,0.9021,x290,cs005
593,59.4,0.9023,x290,cs005
594,59.5,0.9027,x290,cs005
595,59.6,0.9028,x290,cs005
596,59.7,0.9024,x290,cs005
597,59.8,0.9033,x290,cs005
598,59.9,0.9037,x290,cs005
599,60.0,0.9038,x290,cs005
600,60.1,0.9026,x290,cs005
601,60.2,0.9035,x290,cs005
602,60.3,0.9017,x290,cs005
603,60.4,0.9031,x290,cs005
604,60.5,0.9018,x290,cs005
605,60.6,0.9014,x290,cs005
606,60.7,0.8989,x290,cs005
607,60.8,0.9008,x290,cs005
608,60.9,0.9,x290,cs005
609,61.0,0.8979,x290,cs005
610,61.1,0.8978,x290,cs005
611,61.2,0.8957,x290,cs005
612,61.3,0.8952,x290,cs005
613,61.4,0.8942,x290,cs005
614,61.5,0.8957,x290,cs005
615,61.6,0.8958,x290,cs005
616,61.7,0.8977,x290,cs005
617,61.8,0.8972,x290,cs005
618,61.9,0.896,x290,cs005
619,62.0,0.8951,x290,cs005
620,62.1,0.8931,x290,cs005
621,62.2,0.8926,x290,cs005
622,62.3,0.8917,x290,cs005
623,62.4,0.8904,x290,cs005
624,62.5,0.8906,x290,cs005
625,62.6,0.8911,x290,cs005
626,62.7,0.8918,x290,cs005
627,62.8,0.8899,x290,cs005
628,62.9,0.8899,x290,cs005
629,63.0,0.8894,x290,cs005
630,63.1,0.8889,x290,cs005
631,63.2,0.888,x290,cs005
632,63.3,0.886,x290,cs005
633,63.4,0.8862,x290,cs005
634,63.5,0.8861,x290,cs005
635,63.6,0.8865,x290,cs005
636,63.7,0.8863,x290,cs005
637,63.8,0.885,x290,cs005
638,63.9,0.886,x290,cs005
639,64.0,0.8864,x290,cs005
640,64.1,0.8883,x290,cs005
641,64.2,0.8857,x290,cs005
642,64.3,0.8851,x290,cs005
643,64.4,0.8844,x290,cs005
644,64.5,0.884,x290,cs005
645,64.6,0.884,x290,cs005
646,64.7,0.8827,x290,cs005
647,64.8,0.882,x290,cs005
648,64.9,0.8802,x290,cs005
649,65.0,0.8808,x290,cs005
650,65.1,0.8809,x290,cs005
651,65.2,0.8802,x290,cs005
652,65.3,0.8831,x290,cs005
653,65.4,0.8829,x290,cs005
654,65.5,0.8797,x290,cs005
655,65.6,0.8791,x290,cs005
656,65.7,0.8795,x290,cs005
657,65.8,0.8798,x290,cs005
658,65.9,0.8795,x290,cs005
659,66.0,0.878,x290,cs005
660,66.1,0.8766,x290,cs005
661,66.2,0.8775,x290,cs005
662,66.3,0.8759,x290,cs005
663,66.4,0.8754,x290,cs005
664,66.5,0.8756,x290,cs005
665,66.6,0.8766,x290,cs005
666,66.7,0.8772,x290,cs005
667,66.8,0.8782,x290,cs005
668,66.9,0.8777,x290,cs005
669,67.0,0.8781,x290,cs005
670,67.1,0.8776,x290,cs005
671,67.2,0.8779,x290,cs005
672,67.3,0.8763,x290,cs005
673,67.4,0.8764,x290,cs005
674,67.5,0.8772,x290,cs005
675,67.6,0.8772,x290,cs005
676,67.7,0.8763,x290,cs005
677,67.8,0.8774,x290,cs005
678,67.9,0.877,x290,cs005
679,68.0,0.8763,x290,cs005
680,68.1,0.876,x290,cs005
681,68.2,0.876,x290,cs005
682,68.3,0.8761,x290,cs005
683,68.4,0.8738,x290,cs005
684,68.5,0.8729,x290,cs005
685,68.6,0.873,x290,cs005
686,68.7,0.872,x290,cs005
687,68.8,0.8715,x290,cs005
688,68.9,0.8702,x290,cs005
689,69.0,0.8687,x290,cs005
690,69.1,0.8697,x290,cs005
691,69.2,0.8686,x290,cs005
692,69.3,0.8688,x290,cs005
693,69.4,0.8693,x290,cs005
694,69.5,0.8664,x290,cs005
695,69.6,0.8689,x290,cs005
696,69.7,0.8692,x290,cs005
697,69.8,0.8683,x290,cs005
698,69.9,0.8688,x290,cs005
699,70.0,0.8666,x290,cs005
700,70.1,0.8688,x290,cs005
701,70.2,0.866,x290,cs005
702,70.3,0.8649,x290,cs005
703,70.4,0.8652,x290,cs005
704,70.5,0.8634,x290,cs005
705,70.6,0.8653,x290,cs005
706,70.7,0.866,x290,cs005
707,70.8,0.8651,x290,cs005
708,70.9,0.8644,x290,cs005
709,71.0,0.865,x290,cs005
710,71.1,0.8639,x290,cs005
711,71.2,0.8634,x290,cs005
712,71.3,0.8643,x290,cs005
713,71.4,0.8648,x290,cs005
714,71.5,0.8657,x290,cs005
715,71.6,0.8656,x290,cs005
716,71.7,0.8658,x290,cs005
717,71.8,0.8646,x290,cs005
718,71.9,0.867,x290,cs005
719,72.0,0.8658,x290,cs005
720,72.1,0.8647,x290,cs005
721,72.2,0.8637,x290,cs005
722,72.3,0.8648,x290,cs005
723,72.4,0.8635,x290,cs005
724,72.5,0.862,x290,cs005
725,72.6,0.861,x290,cs005
726,72.7,0.8617,x290,cs005
727,72.8,0.8615,x290,cs005
728,72.9,0.8599,x290,cs005
729,73.0,0.8585,x290,cs005
730,73.1,0.8587,x290,cs005
731,73.2,0.8592,x290,cs005
732,73.3,0.8571,x290,cs005
733,73.4,0.8553,x290,cs005
734,73.5,0.8561,x290,cs005
735,73.6,0.8524,x290,cs005
736,73.7,0.8543,x290,cs005
737,73.8,0.8556,x290,cs005
738,73.9,0.8532,x290,cs005
739,74.0,0.853,x290,cs005
740,74.1,0.8538,x290,cs005
741,74.2,0.8504,x290,cs005
742,74.3,0.8515,x290,cs005
743,74.4,0.8518,x290,cs005
744,74.5,0.8505,x290,cs005
745,74.6,0.8519,x290,cs005
746,74.7,0.852,x290,cs005
747,74.8,0.8532,x290,cs005
748,74.9,0.8522,x290,cs005
749,75.0,0.8535,x290,cs005
750,75.1,0.8531,x290,cs005
751,75.2,0.8546,x290,cs005
752,75.3,0.8537,x290,cs005
753,75.4,0.8537,x290,cs005
754,75.5,0.8535,x290,cs005
755,75.6,0.8543,x290,cs005
756,75.7,0.8544,x290,cs005
757,75.8,0.8542,x290,cs005
758,75.9,0.8524,x290,cs005
759,76.0,0.8525,x290,cs005
760,76.1,0.8524,x290,cs005
761,76.2,0.8534,x290,cs005
762,76.3,0.8507,x290,cs005
763,76.4,0.8514,x290,cs005
764,76.5,0.8489,x290,cs005
765,76.6,0.8488,x290,cs005
766,76.7,0.8494,x290,cs005
767,76.8,0.8489,x290,cs005
768,76.9,0.8467,x290,cs005
769,77.0,0.8472,x290,cs005
770,77.1,0.8481,x290,cs005
771,77.2,0.8496,x290,cs005
772,77.3,0.849,x290,cs005
773,77.4,0.8496,x290,cs005
774,77.5,0.8506,x290,cs005
775,77.6,0.8516,x290,cs005
776,77.7,0.8499,x290,cs005
777,77.8,0.8476,x290,cs005
778,77.9,0.8485,x290,cs005
779,78.0,0.8464,x290,cs005
780,78.1,0.8475,x290,cs005
781,78.2,0.8503,x290,cs005
782,78.3,0.8466,x290,cs005
783,78.4,0.845,x290,cs005
