SeasonLength,Trajectory,FinalTime
10,636,150.1
10,637,150.1
10,638,150.1
10,639,150.1
10,640,150.1
10,641,150.1
10,642,150.1
10,643,150.1
10,644,150.1
10,645,150.1
10,646,150.1
10,647,150.1
10,648,150.1
10,649,150.1
10,650,150.1
10,651,150.1
10,652,150.1
10,653,150.1
10,654,150.1
10,655,150.1
10,656,150.1
10,657,150.1
10,658,150.1
10,659,150.1
10,660,150.1
10,661,150.1
10,662,150.1
10,663,150.1
10,664,150.1
10,665,150.1
10,666,150.1
10,667,150.1
10,668,150.1
10,669,150.1
10,670,150.1
10,671,150.1
10,672,150.1
10,673,150.1
10,674,150.1
10,675,150.1
10,676,150.1
10,677,150.1
10,678,150.1
10,679,150.1
10,680,150.1
10,681,150.1
10,682,150.1
10,683,150.1
10,684,150.1
10,685,150.1
10,686,150.1
10,687,150.1
10,688,150.1
10,689,150.1
10,690,150.1
10,691,150.1
10,692,150.1
10,693,150.1
10,694,150.1
10,695,150.1
10,696,150.1
10,697,150.1
10,698,150.1
10,699,150.1
10,700,150.1
10,701,150.1
10,702,150.1
10,703,150.1
10,704,150.1
10,705,150.1
10,706,150.1
10,707,150.1
10,708,150.1
10,709,150.1
10,710,150.1
10,711,150.1
10,712,150.1
10,713,150.1
10,714,150.1
10,715,150.1
10,716,150.1
10,717,150.1
10,718,150.1
10,719,150.1
10,720,150.1
10,721,150.1
10,722,150.1
10,723,150.1
10,724,150.1
10,725,150.1
10,726,150.1
10,727,150.1
10,728,150.1
10,729,150.1
10,730,150.1
10,731,150.1
10,732,150.1
10,733,150.1
10,734,150.1
10,735,150.1
10,736,150.1
10,737,150.1
10,738,150.1
10,739,150.1
10,740,150.1
10,741,150.1
10,742,150.1
10,743,150.1
10,744,150.1
10,745,150.1
10,746,122.6
10,747,150.1
10,748,150.1
10,749,150.1
10,750,150.1
10,751,150.1
10,752,150.1
10,753,150.1
10,754,150.1
10,755,150.1
10,756,150.1
10,757,150.1
10,758,150.1
10,759,150.1
10,760,150.1
10,761,150.1
10,762,150.1
10,763,150.1
10,764,150.1
10,765,150.1
10,766,150.1
10,767,150.1
10,768,150.1
10,769,150.1
10,770,150.1
10,771,150.1
10,772,150.1
10,773,150.1
10,774,150.1
10,775,150.1
10,776,150.1
10,777,150.1
10,778,150.1
10,779,150.1
10,780,150.1
10,781,150.1
10,782,150.1
10,783,150.1
10,784,150.1
10,785,150.1
10,786,150.1
10,787,150.1
10,788,150.1
10,789,150.1
10,790,150.1
10,791,150.1
10,792,150.1
10,793,150.1
10,794,150.1
10,795,150.1
10,796,150.1
10,797,150.1
10,798,150.1
10,799,150.1
10,800,150.1
10,801,150.1
10,802,150.1
10,803,150.1
10,804,150.1
10,805,150.1
10,806,150.1
10,807,150.1
10,808,150.1
10,809,150.1
10,810,150.1
10,811,150.1
10,812,150.1
10,813,150.1
10,814,150.1
10,815,150.1
10,816,150.1
10,817,150.1
10,818,150.1
10,819,150.1
10,820,150.1
10,821,150.1
10,822,150.1
10,823,150.1
10,824,150.1
10,825,150.1
10,826,150.1
10,827,150.1
10,828,150.1
10,829,150.1
10,830,150.1
10,831,150.1
10,832,150.1
10,833,150.1
10,834,150.1
10,835,150.1
10,836,150.1
10,837,150.1
10,838,150.1
10,839,150.1
10,840,150.1
10,841,150.1
10,842,150.1
10,843,150.1
10,844,150.1
10,845,150.1
10,846,150.1
10,847,150.1
10,848,150.1
10,849,150.1
10,850,150.1
10,851,150.1
10,852,150.1
10,853,150.1
10,854,150.1
10,855,150.1
10,856,150.1
10,857,150.1
10,858,150.1
10,859,150.1
10,860,150.1
10,861,150.1
10,862,150.1
10,863,150.1
10,864,150.1
10,865,150.1
10,866,150.1
10,867,150.1
10,868,150.1
10,869,150.1
10,870,124.8
10,871,150.1
10,872,150.1
10,873,150.1
10,874,150.1
10,875,150.1
10,876,150.1
10,877,150.1
10,878,150.1
10,879,150.1
10,880,150.1
10,881,150.1
10,882,150.1
10,883,150.1
10,884,150.1
10,885,150.1
10,886,150.1
10,887,150.1
10,888,150.1
10,889,150.1
10,890,150.1
10,891,150.1
10,892,150.1
10,893,150.1
10,894,150.1
10,895,150.1
10,896,150.1
10,897,150.1
10,898,150.1
10,899,150.1
10,900,150.1
10,901,150.1
10,902,150.1
10,903,150.1
10,904,150.1
10,905,150.1
10,906,150.1
10,907,150.1
10,908,150.1
10,909,150.1
10,910,150.1
10,911,150.1
10,912,150.1
10,913,150.1
10,914,150.1
10,915,150.1
10,916,150.1
10,917,150.1
10,918,150.1
10,919,150.1
10,920,150.1
10,921,150.1
10,922,150.1
10,923,150.1
10,924,150.1
10,925,150.1
10,926,150.1
10,927,150.1
10,928,150.1
10,929,150.1
10,930,150.1
10,931,150.1
10,932,150.1
10,933,150.1
10,934,150.1
10,935,150.1
10,936,150.1
10,937,150.1
10,938,150.1
10,939,150.1
10,940,150.1
10,941,150.1
10,942,150.1
10,943,150.1
10,944,150.1
10,945,150.1
10,946,150.1
10,947,150.1
10,948,150.1
10,949,150.1
10,950,150.1
10,951,150.1
10,952,150.1
10,953,150.1
10,954,150.1
10,955,150.1
10,956,150.1
10,957,150.1
10,958,150.1
10,959,150.1
10,960,150.1
10,961,150.1
10,962,150.1
10,963,150.1
10,964,150.1
10,965,150.1
10,966,150.1
10,967,150.1
10,968,150.1
10,969,150.1
10,970,150.1
10,971,150.1
10,972,150.1
10,973,150.1
10,974,150.1
10,975,150.1
10,976,150.1
10,977,150.1
10,978,150.1
10,979,150.1
10,980,150.1
10,981,150.1
10,982,150.1
10,983,150.1
10,984,150.1
10,985,150.1
10,986,150.1
10,987,150.1
10,988,150.1
10,989,150.1
10,990,150.1
10,991,150.1
10,992,150.1
10,993,150.1
10,994,150.1
10,995,150.1
10,996,150.1
10,997,150.1
10,998,150.1
10,999,150.1
10,1000,150.1
10,1001,150.1
10,1002,150.1
10,1003,150.1
10,1004,150.1
10,1005,150.1
10,1006,150.1
10,1007,150.1
10,1008,150.1
10,1009,150.1
10,1010,150.1
10,1011,150.1
10,1012,150.1
10,1013,150.1
10,1014,150.1
10,1015,150.1
10,1016,150.1
10,1017,150.1
10,1018,150.1
10,1019,150.1
10,1020,150.1
10,1021,150.1
10,1022,150.1
10,1023,150.1
10,1024,150.1
10,1025,150.1
10,1026,150.1
10,1027,150.1
10,1028,150.1
10,1029,150.1
10,1030,150.1
10,1031,150.1
10,1032,150.1
10,1033,150.1
10,1034,150.1
10,1035,150.1
10,1036,150.1
10,1037,150.1
10,1038,150.1
10,1039,150.1
10,1040,150.1
10,1041,150.1
10,1042,150.1
10,1043,150.1
10,1044,150.1
10,1045,150.1
10,1046,150.1
10,1047,150.1
10,1048,150.1
10,1049,150.1
10,1050,150.1
10,1051,150.1
10,1052,150.1
10,1053,150.1
10,1054,150.1
10,1055,150.1
10,1056,150.1
10,1057,150.1
10,1058,150.1
10,1059,150.1
10,1060,150.1
10,1061,150.1
10,1062,150.1
10,1063,150.1
10,1064,150.1
10,1065,150.1
10,1066,150.1
10,1067,150.1
10,1068,150.1
10,1069,150.1
10,1070,150.1
10,1071,150.1
10,1072,150.1
10,1073,150.1
10,1074,150.1
10,1075,150.1
10,1076,150.1
10,1077,150.1
10,1078,150.1
10,1079,150.1
10,1080,150.1
10,1081,150.1
10,1082,150.1
10,1083,150.1
10,1084,150.1
10,1085,150.1
10,1086,150.1
10,1087,150.1
10,1088,150.1
10,1089,150.1
10,1090,150.1
10,1091,150.1
10,1092,150.1
10,1093,150.1
10,1094,150.1
10,1095,150.1
10,1096,150.1
10,1097,150.1
10,1098,150.1
10,1099,150.1
10,1100,150.1
10,1101,150.1
10,1102,150.1
10,1103,150.1
10,1104,150.1
10,1105,150.1
10,1106,150.1
10,1107,150.1
10,1108,150.1
10,1109,150.1
10,1110,150.1
10,1111,150.1
10,1112,150.1
10,1113,150.1
10,1114,150.1
10,1115,150.1
10,1116,150.1
10,1117,150.1
10,1118,150.1
10,1119,113.1
10,1120,118.7
10,1121,150.1
10,1122,150.1
10,1123,150.1
10,1124,150.1
10,1125,150.1
10,1126,150.1
10,1127,150.1
10,1128,150.1
10,1129,150.1
10,1130,150.1
10,1131,150.1
10,1132,150.1
10,1133,150.1
10,1134,150.1
10,1135,150.1
10,1136,150.1
10,1137,150.1
10,1138,150.1
10,1139,150.1
10,1140,150.1
10,1141,150.1
10,1142,150.1
10,1143,150.1
10,1144,150.1
10,1145,150.1
10,1146,150.1
10,1147,150.1
10,1148,150.1
10,1149,150.1
10,1150,150.1
10,1151,150.1
10,1152,150.1
10,1153,150.1
10,1154,150.1
10,1155,150.1
10,1156,150.1
10,1157,150.1
10,1158,150.1
10,1159,150.1
10,1160,150.1
10,1161,150.1
10,1162,150.1
10,1163,150.1
10,1164,150.1
10,1165,150.1
10,1166,150.1
10,1167,150.1
10,1168,150.1
10,1169,150.1
10,1170,150.1
10,1171,150.1
10,1172,150.1
10,1173,150.1
10,1174,150.1
10,1175,150.1
10,1176,150.1
10,1177,150.1
10,1178,150.1
10,1179,150.1
10,1180,150.1
10,1181,150.1
10,1182,150.1
10,1183,150.1
10,1184,150.1
10,1185,150.1
10,1186,150.1
10,1187,150.1
10,1188,150.1
10,1189,150.1
10,1190,150.1
10,1191,150.1
10,1192,150.1
10,1193,150.1
10,1194,150.1
10,1195,150.1
10,1196,150.1
10,1197,150.1
10,1198,150.1
10,1199,150.1
10,1200,150.1
10,1201,150.1
10,1202,150.1
10,1203,150.1
10,1204,150.1
10,1205,150.1
10,1206,150.1
10,1207,150.1
10,1208,150.1
10,1209,150.1
10,1210,150.1
10,1211,150.1
10,1212,150.1
10,1213,150.1
10,1214,150.1
10,1215,150.1
10,1216,150.1
10,1217,150.1
10,1218,150.1
10,1219,150.1
10,1220,150.1
10,1221,150.1
10,1222,150.1
10,1223,150.1
10,1224,150.1
10,1225,150.1
10,1226,150.1
10,1227,150.1
10,1228,150.1
10,1229,150.1
10,1230,150.1
10,1231,150.1
10,1232,150.1
10,1233,150.1
10,1234,150.1
10,1235,150.1
10,1236,150.1
10,1237,150.1
10,1238,150.1
10,1239,150.1
10,1240,150.1
10,1241,150.1
10,1242,150.1
10,1243,150.1
10,1244,150.1
10,1245,150.1
10,1246,150.1
10,1247,150.1
10,1248,150.1
10,1249,150.1
10,1250,150.1
10,1251,150.1
10,1252,150.1
10,1253,150.1
10,1254,150.1
10,1255,150.1
10,1256,150.1
10,1257,150.1
10,1258,150.1
10,1259,150.1
10,1260,150.1
10,1261,150.1
10,1262,150.1
10,1263,150.1
10,1264,150.1
10,1265,150.1
10,1266,150.1
10,1267,150.1
10,1268,150.1
10,1269,150.1
10,1270,150.1
10,1271,150.1
10,1272,150.1
10,1273,150.1
10,1274,150.1
10,1275,150.1
10,1276,150.1
10,1277,150.1
10,1278,150.1
10,1279,150.1
10,1280,150.1
10,1281,150.1
10,1282,150.1
10,1283,150.1
10,1284,150.1
10,1285,150.1
10,1286,150.1
10,1287,150.1
10,1288,150.1
10,1289,150.1
10,1290,150.1
10,1291,150.1
10,1292,150.1
10,1293,150.1
10,1294,150.1
10,1295,150.1
10,1296,150.1
10,1297,150.1
10,1298,150.1
10,1299,150.1
10,1300,150.1
10,1301,150.1
10,1302,150.1
10,1303,150.1
10,1304,150.1
10,1305,150.1
10,1306,150.1
10,1307,150.1
10,1308,150.1
10,1309,150.1
10,1310,150.1
10,1311,150.1
10,1312,150.1
10,1313,150.1
10,1314,150.1
10,1315,150.1
10,1316,150.1
10,1317,150.1
10,1318,150.1
10,1319,150.1
10,1320,150.1
10,1321,150.1
10,1322,150.1
10,1323,150.1
10,1324,150.1
10,1325,150.1
10,1326,150.1
10,1327,150.1
10,1328,150.1
10,1329,150.1
10,1330,150.1
10,1331,150.1
10,1332,150.1
10,1333,150.1
10,1334,150.1
10,1335,150.1
10,1336,150.1
10,1337,150.1
10,1338,150.1
10,1339,150.1
10,1340,150.1
10,1341,150.1
10,1342,150.1
10,1343,150.1
10,1344,150.1
10,1345,150.1
10,1346,150.1
10,1347,150.1
10,1348,150.1
10,1349,150.1
10,1350,150.1
10,1351,150.1
10,1352,150.1
10,1353,150.1
10,1354,150.1
10,1355,150.1
10,1356,150.1
10,1357,150.1
10,1358,150.1
10,1359,150.1
10,1360,150.1
10,1361,150.1
10,1362,150.1
10,1363,150.1
10,1364,150.1
10,1365,150.1
10,1366,150.1
10,1367,150.1
10,1368,150.1
10,1369,150.1
10,1370,150.1
10,1371,150.1
10,1372,150.1
10,1373,150.1
10,1374,150.1
10,1375,150.1
10,1376,150.1
10,1377,150.1
10,1378,150.1
10,1379,150.1
10,1380,150.1
10,1381,150.1
10,1382,150.1
10,1383,150.1
10,1384,150.1
10,1385,150.1
10,1386,150.1
10,1387,150.1
10,1388,150.1
10,1389,150.1
10,1390,150.1
10,1391,150.1
10,1392,150.1
10,1393,150.1
10,1394,150.1
10,1395,150.1
10,1396,150.1
10,1397,150.1
10,1398,150.1
10,1399,150.1
10,1400,150.1
10,1401,150.1
10,1402,150.1
10,1403,150.1
10,1404,150.1
10,1405,150.1
10,1406,150.1
10,1407,150.1
10,1408,150.1
10,1409,150.1
10,1410,150.1
10,1411,150.1
10,1412,150.1
10,1413,150.1
10,1414,150.1
10,1415,150.1
10,1416,150.1
10,1417,150.1
10,1418,150.1
10,1419,150.1
10,1420,150.1
10,1421,150.1
10,1422,150.1
10,1423,150.1
10,1424,150.1
10,1425,150.1
10,1426,150.1
10,1427,150.1
10,1428,150.1
10,1429,150.1
10,1430,150.1
10,1431,150.1
10,1432,150.1
10,1433,150.1
10,1434,150.1
10,1435,150.1
10,1436,150.1
10,1437,150.1
10,1438,150.1
10,1439,150.1
10,1440,150.1
10,1441,150.1
10,1442,150.1
10,1443,150.1
10,1444,150.1
10,1445,150.1
10,1446,150.1
10,1447,150.1
10,1448,150.1
10,1449,150.1
10,1450,150.1
10,1451,150.1
10,1452,150.1
10,1453,150.1
10,1454,150.1
10,1455,150.1
10,1456,150.1
10,1457,150.1
10,1458,150.1
10,1459,150.1
10,1460,150.1
10,1461,150.1
10,1462,150.1
10,1463,150.1
10,1464,150.1
10,1465,150.1
10,1466,150.1
10,1467,150.1
10,1468,150.1
10,1469,150.1
10,1470,150.1
10,1471,150.1
10,1472,150.1
10,1473,150.1
10,1474,150.1
10,1475,150.1
10,1476,150.1
10,1477,150.1
10,1478,150.1
10,1479,150.1
10,1480,150.1
10,1481,150.1
10,1482,150.1
10,1483,150.1
10,1484,150.1
10,1485,150.1
10,1486,150.1
10,1487,150.1
10,1488,150.1
10,1489,150.1
10,1490,150.1
10,1491,150.1
10,1492,150.1
10,1493,150.1
10,1494,150.1
10,1495,150.1
10,1496,150.1
10,1497,150.1
10,1498,150.1
10,1499,150.1
10,1500,150.1
10,1501,150.1
10,1502,150.1
10,1503,150.1
10,1504,150.1
10,1505,150.1
10,1506,150.1
10,1507,150.1
10,1508,150.1
10,1509,150.1
10,1510,150.1
10,1511,150.1
10,1512,150.1
10,1513,150.1
10,1514,150.1
10,1515,150.1
10,1516,150.1
10,1517,150.1
10,1518,150.1
10,1519,150.1
10,1520,150.1
10,1521,150.1
10,1522,150.1
10,1523,150.1
10,1524,150.1
10,1525,150.1
10,1526,150.1
10,1527,150.1
10,1528,150.1
10,1529,150.1
10,1530,150.1
10,1531,150.1
10,1532,150.1
10,1533,150.1
10,1534,150.1
10,1535,150.1
10,1536,150.1
10,1537,150.1
10,1538,150.1
10,1539,150.1
10,1540,150.1
10,1541,150.1
10,1542,150.1
10,1543,150.1
10,1544,150.1
10,1545,150.1
10,1546,150.1
10,1547,150.1
10,1548,150.1
10,1549,150.1
10,1550,150.1
10,1551,150.1
10,1552,150.1
10,1553,150.1
10,1554,150.1
10,1555,150.1
10,1556,150.1
10,1557,150.1
10,1558,150.1
10,1559,150.1
10,1560,150.1
10,1561,150.1
10,1562,150.1
10,1563,150.1
10,1564,150.1
10,1565,150.1
10,1566,150.1
10,1567,150.1
10,1568,150.1
10,1569,150.1
10,1570,150.1
10,1571,150.1
10,1572,150.1
10,1573,150.1
10,1574,150.1
10,1575,150.1
10,1576,150.1
10,1577,150.1
10,1578,150.1
10,1579,150.1
10,1580,150.1
10,1581,150.1
10,1582,150.1
10,1583,150.1
10,1584,150.1
10,1585,150.1
10,1586,150.1
10,1587,150.1
10,1588,150.1
10,1589,150.1
10,1590,150.1
10,1591,150.1
10,1592,150.1
10,1593,150.1
10,1594,150.1
10,1595,150.1
10,1596,150.1
10,1597,150.1
10,1598,150.1
10,1599,150.1
10,1600,150.1
10,1601,150.1
10,1602,150.1
10,1603,150.1
10,1604,150.1
10,1605,150.1
10,1606,150.1
10,1607,150.1
10,1608,150.1
10,1609,150.1
10,1610,150.1
10,1611,150.1
10,1612,150.1
10,1613,150.1
10,1614,150.1
10,1615,150.1
10,1616,150.1
10,1617,150.1
10,1618,150.1
10,1619,150.1
10,1620,150.1
10,1621,150.1
10,1622,150.1
10,1623,150.1
10,1624,150.1
10,1625,150.1
10,1626,150.1
10,1627,150.1
10,1628,150.1
10,1629,150.1
10,1630,150.1
10,1631,150.1
10,1632,150.1
10,1633,150.1
10,1634,150.1
10,1635,150.1
10,1636,150.1
10,1637,150.1
10,1638,150.1
10,1639,150.1
10,1640,150.1
10,1641,150.1
10,1642,150.1
10,1643,150.1
10,1644,150.1
10,1645,150.1
10,1646,150.1
10,1647,150.1
10,1648,150
10,1649,150.1
10,1650,150.1
10,1651,150.1
10,1652,150.1
10,1653,150.1
10,1654,150.1
10,1655,150.1
10,1656,150.1
10,1657,150.1
10,1658,150.1
10,1659,150.1
10,1660,150.1
10,1661,150.1
